,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
4652,8,0.0059,0.0089,0.0061,0.0021,0.0000,0.0110,0.0083,0.0074,0.0060,0.0057,0.0047,0.0048,0.0061,0.0096,0.0094,0.0222,0.0234,0.0000,0.0000,0.0041,0.0043,0.0047,0.0057,0.0070,0.0067,11.0000,0.0000,0.0000,
4655,8,0.0094,0.0159,0.0077,0.0025,0.0000,0.0191,0.0136,0.0120,0.0079,0.0066,0.0084,0.0101,0.0109,0.0244,0.0202,0.0130,0.0143,0.0000,0.0000,0.0087,0.0089,0.0102,0.0111,0.0098,0.0085,25.0000,0.0000,0.0000,
4657,8,0.0056,0.0056,0.0046,0.0021,0.0000,0.0086,0.0074,0.0061,0.0045,0.0048,0.0050,0.0061,0.0060,0.0089,0.0090,0.0461,0.0475,0.0000,0.0000,0.0068,0.0041,0.0040,0.0051,0.0054,0.0059,9.0000,0.0000,0.0000,
4658,8,0.0088,0.0087,0.0067,0.0021,0.0000,0.0141,0.0105,0.0097,0.0067,0.0047,0.0049,0.0073,0.0078,0.0125,0.0110,0.1247,0.1350,0.0000,0.0000,0.0115,0.0064,0.0086,0.0087,0.0103,0.0082,11.0000,0.0000,0.0000,
4659,8,0.0219,0.0172,0.0074,0.0035,0.0000,0.0214,0.0140,0.0129,0.0108,0.0108,0.0098,0.0159,0.0140,0.0277,0.0237,0.0184,0.0166,0.0000,0.0000,0.0124,0.0099,0.0127,0.0125,0.0135,0.0126,25.0000,0.0000,0.0000,
4656,8,0.0198,0.0168,0.0055,0.0041,0.0000,0.0273,0.0119,0.0128,0.0111,0.0100,0.0090,0.0133,0.0167,0.0273,0.0254,0.0156,0.0194,0.0000,0.0000,0.0319,0.0074,0.0085,0.0096,0.0105,0.0088,22.0000,0.0000,0.0000,
4661,8,0.0120,0.0181,0.0084,0.0028,0.0000,0.0281,0.0170,0.0167,0.0141,0.0118,0.0089,0.0317,0.0123,0.0200,0.0175,0.0133,0.0118,0.0000,0.0000,0.0091,0.0072,0.0099,0.0085,0.0109,0.0095,25.0000,0.0000,0.0000,
4660,8,0.0065,0.0102,0.0059,0.0022,0.0000,0.0154,0.0116,0.0101,0.0065,0.0072,0.0067,0.0103,0.0104,0.0192,0.0236,0.0121,0.0125,0.0000,0.0000,0.0058,0.0074,0.0090,0.0085,0.0097,0.0088,18.0000,0.0000,0.0000,
4610,8,0.0135,0.0164,0.0056,0.0022,0.0000,0.0226,0.0119,0.0112,0.0115,0.0096,0.0081,0.0110,0.0098,0.0207,0.0178,0.0120,0.0125,0.0000,0.0000,0.0079,0.0070,0.0093,0.0084,0.0109,0.0097,28.0000,0.0000,0.0000,
4664,8,0.0068,0.0138,0.0056,0.0023,0.0000,0.0141,0.0110,0.0083,0.0066,0.0060,0.0053,0.0146,0.0217,0.0231,0.0194,0.0357,0.0239,0.0000,0.0000,0.0087,0.0107,0.0157,0.0167,0.0153,0.0202,17.0000,0.0000,0.0000,
4662,8,0.0089,0.0110,0.0121,0.0021,0.0000,0.0213,0.0129,0.0098,0.0092,0.0067,0.0063,0.0086,0.0119,0.0131,0.0126,0.0133,0.0168,0.0000,0.0000,0.0145,0.0072,0.0079,0.0089,0.0139,0.0087,14.0000,0.0000,0.0000,
4665,8,0.0083,0.0126,0.0055,0.0025,0.0000,0.0183,0.0096,0.0086,0.0054,0.0046,0.0064,0.0042,0.0074,0.0128,0.0121,0.0135,0.0317,0.0000,0.0000,0.0060,0.0063,0.0056,0.0066,0.0068,0.0073,12.0000,0.0000,0.0000,
4671,8,0.0077,0.0101,0.0058,0.0020,0.0000,0.0185,0.0081,0.0099,0.0057,0.0070,0.0057,0.0097,0.0066,0.0180,0.0162,0.0135,0.0146,0.0000,0.0000,0.0052,0.0055,0.0173,0.0081,0.0079,0.0070,15.0000,0.0000,0.0000,
4667,8,0.0201,0.0059,0.0053,0.0027,0.0000,0.0135,0.0085,0.0069,0.0053,0.0070,0.0061,0.0057,0.0077,0.0157,0.0100,0.1173,0.1214,0.0000,0.0000,0.0084,0.0046,0.0060,0.0033,0.0083,0.0056,7.0000,0.0000,0.0000,
4668,8,0.0212,0.0107,0.0060,0.0040,0.0000,0.0195,0.0091,0.0120,0.0098,0.0082,0.0078,0.0132,0.0106,0.0246,0.0146,0.0136,0.0207,0.0000,0.0000,0.0146,0.0079,0.0184,0.0188,0.0151,0.0119,16.0000,0.0000,0.0000,
4630,8,0.0214,0.0116,0.0071,0.0026,0.0000,0.0251,0.0088,0.0121,0.0111,0.0091,0.0088,0.0088,0.0105,0.0211,0.0227,0.0221,0.0209,0.0000,0.0000,0.0123,0.0134,0.0124,0.0148,0.0100,0.0317,15.0000,0.0000,0.0000,
4670,8,0.0231,0.0229,0.0127,0.0044,0.0000,0.0356,0.0328,0.0107,0.0057,0.0070,0.0069,0.0094,0.0090,0.0175,0.0154,0.0122,0.0104,0.0000,0.0000,0.0096,0.0068,0.0092,0.0077,0.0087,0.0073,21.0000,0.0000,0.0000,
4678,8,0.0071,0.0142,0.0065,0.0024,0.0000,0.0103,0.0133,0.0113,0.0071,0.0063,0.0055,0.0069,0.0129,0.0149,0.0118,0.0149,0.0149,0.0000,0.0000,0.0066,0.0058,0.0082,0.0095,0.0103,0.0113,18.0000,0.0000,0.0000,
4666,8,0.0069,0.0040,0.0072,0.0021,0.0000,0.0113,0.0090,0.0145,0.0120,0.0074,0.0078,0.0117,0.0137,0.0084,0.0055,0.1482,0.1257,0.0000,0.0000,0.0204,0.0253,0.0248,0.0500,0.0195,0.0241,7.0000,0.0000,0.0000,
4669,8,0.0096,0.0137,0.0062,0.0021,0.0000,0.0162,0.0127,0.0094,0.0101,0.0088,0.0070,0.0084,0.0110,0.0286,0.0250,0.0125,0.0155,0.0000,0.0000,0.0252,0.0119,0.0218,0.0629,0.0363,0.0331,27.0000,0.0000,0.0000,
4673,8,0.0044,0.0056,0.0055,0.0021,0.0000,0.0091,0.0069,0.0057,0.0046,0.0045,0.0097,0.0106,0.0120,0.0086,0.0281,0.1293,0.1362,0.0000,0.0000,0.0103,0.0123,0.0081,0.0327,0.0210,0.0237,8.0000,0.0000,0.0000,
4674,8,0.0105,0.0118,0.0317,0.0021,0.0000,0.0351,0.0173,0.0485,0.0275,0.0262,0.0553,0.0315,0.0352,0.0467,0.0342,0.0292,0.0330,0.0000,0.0000,0.0213,0.0203,0.0372,0.0583,0.0347,0.0160,20.0000,0.0000,0.0000,
4677,8,0.0147,0.0139,0.0184,0.0036,0.0000,0.0181,0.0247,0.0283,0.0667,0.0198,0.0267,0.0374,0.0319,0.0367,0.0244,0.0337,0.0450,0.0000,0.0000,0.0205,0.0115,0.0093,0.0153,0.0222,0.0075,10.0000,0.0000,0.0000,
4672,8,0.0074,0.0250,0.0176,0.0054,0.0000,0.0305,0.0451,0.0237,0.0231,0.0369,0.0366,0.0340,0.0660,0.0211,0.0208,0.1477,0.1319,0.0000,0.0000,0.0201,0.0078,0.0080,0.0106,0.0063,0.0085,9.0000,0.0000,0.0000,
4675,8,0.0076,0.0213,0.0178,0.0025,0.0000,0.0327,0.0270,0.0307,0.0265,0.0245,0.0276,0.0382,0.0411,0.0109,0.0121,0.0088,0.0098,0.0000,0.0000,0.0056,0.0072,0.0069,0.0071,0.0076,0.0077,11.0000,0.0000,0.0000,
4686,8,0.0109,0.0400,0.0217,0.0027,0.0000,0.0290,0.0440,0.0257,0.0267,0.0469,0.0292,0.0338,0.0398,0.0403,0.0161,0.0154,0.0140,0.0000,0.0000,0.0073,0.0085,0.0090,0.0089,0.0101,0.0096,16.0000,0.0000,0.0000,
4682,8,0.0183,0.0448,0.0371,0.0040,0.0000,0.0622,0.0354,0.0990,0.0650,0.0385,0.0158,0.0118,0.0137,0.0219,0.0180,0.0125,0.0112,0.0000,0.0000,0.0057,0.0290,0.0104,0.0097,0.0093,0.0087,28.0000,0.0000,0.0000,
4679,8,0.0215,0.0630,0.0157,0.0097,0.0000,0.0387,0.0298,0.0232,0.0123,0.0104,0.0094,0.0124,0.0114,0.0121,0.0106,0.0208,0.0203,0.0000,0.0000,0.0055,0.0068,0.0061,0.0076,0.0078,0.0091,13.0000,0.0000,0.0000,
4685,8,0.0122,0.0486,0.0673,0.0105,0.0000,0.0553,0.0390,0.0155,0.0082,0.0044,0.0088,0.0078,0.0094,0.0095,0.0085,0.0458,0.0461,0.0000,0.0000,0.0061,0.0053,0.0053,0.0055,0.0065,0.0073,10.0000,0.0000,0.0000,
4683,8,0.0227,0.0575,0.0075,0.0025,0.0000,0.0206,0.0159,0.0137,0.0087,0.0073,0.0086,0.0092,0.0115,0.0204,0.0186,0.0129,0.0114,0.0000,0.0000,0.0087,0.0069,0.0112,0.0107,0.0111,0.0095,23.0000,0.0000,0.0000,
4676,8,0.0074,0.0094,0.0057,0.0019,0.0000,0.0114,0.0111,0.0097,0.0076,0.0071,0.0086,0.0102,0.0090,0.0198,0.0183,0.0137,0.0130,0.0000,0.0000,0.0143,0.0096,0.0179,0.0149,0.0114,0.0106,20.0000,0.0000,0.0000,
4693,8,0.0096,0.0115,0.0052,0.0023,0.0000,0.0132,0.0105,0.0111,0.0097,0.0101,0.0175,0.0190,0.0235,0.0231,0.0193,0.0133,0.0166,0.0000,0.0000,0.0124,0.0116,0.0163,0.0162,0.0161,0.0123,23.0000,0.0000,0.0000,
4695,8,0.0100,0.0147,0.0103,0.0021,0.0000,0.0215,0.0436,0.0157,0.0356,0.0733,0.1502,0.0498,0.0583,0.0367,0.0387,0.0281,0.0147,0.0000,0.0000,0.0095,0.0115,0.0177,0.0128,0.0179,0.0154,23.0000,0.0000,0.0000,
4680,8,0.0189,0.0175,0.0105,0.0038,0.0000,0.0426,0.0420,0.0507,0.0489,0.1054,0.1742,0.0960,0.0353,0.0442,0.0172,0.0151,0.0186,0.0000,0.0000,0.0123,0.0118,0.0107,0.0169,0.0177,0.0112,20.0000,0.0000,0.0000,
4691,8,0.0091,0.0130,0.0162,0.0025,0.0000,0.0447,0.0465,0.0511,0.0528,0.1220,0.1651,0.1074,0.0796,0.0190,0.0154,0.0217,0.0168,0.0000,0.0000,0.0148,0.0114,0.0266,0.0288,0.0148,0.0186,16.0000,0.0000,0.0000,
4681,8,0.0154,0.0183,0.0123,0.0043,0.0000,0.0426,0.0471,0.0471,0.0517,0.1092,0.1714,0.1042,0.1046,0.0203,0.0226,0.0193,0.0181,0.0000,0.0000,0.0231,0.0139,0.0532,0.0414,0.0260,0.0385,22.0000,0.0000,0.0000,
4689,8,0.0092,0.0230,0.0155,0.0025,0.0000,0.0486,0.0439,0.0259,0.0235,0.0459,0.1299,0.1167,0.0846,0.0224,0.0283,0.0234,0.0174,0.0000,0.0000,0.0231,0.0232,0.0888,0.0352,0.0222,0.0202,25.0000,0.0000,0.0000,
4698,8,0.0078,0.0243,0.0134,0.0033,0.0000,0.0438,0.0431,0.0381,0.0371,0.0401,0.0349,0.0901,0.0804,0.0375,0.0202,0.0233,0.0269,0.0000,0.0000,0.0159,0.0144,0.1035,0.0345,0.0241,0.0193,22.0000,0.0000,0.0000,
4694,8,0.0093,0.0262,0.0162,0.0027,0.0000,0.0332,0.0377,0.0307,0.0382,0.0512,0.0512,0.0532,0.0239,0.0288,0.0252,0.0237,0.0236,0.0000,0.0000,0.0110,0.0196,0.1022,0.0727,0.0226,0.0205,21.0000,0.0000,0.0000,
4692,8,0.0217,0.0221,0.0158,0.0047,0.0000,0.0737,0.0268,0.0326,0.0241,0.0539,0.1041,0.1155,0.1064,0.0235,0.0219,0.0258,0.0218,0.0000,0.0000,0.0195,0.0242,0.1155,0.0878,0.0291,0.0368,18.0000,0.0000,0.0000,
4687,8,0.0295,0.0282,0.0114,0.0029,0.0000,0.0644,0.0342,0.0380,0.0316,0.0314,0.0381,0.0752,0.0771,0.0312,0.0260,0.0201,0.0204,0.0000,0.0000,0.0262,0.0189,0.1164,0.0848,0.0210,0.0339,27.0000,0.0000,0.0000,
4697,8,0.0134,0.0204,0.0230,0.0024,0.0000,0.0390,0.0583,0.0111,0.0270,0.0324,0.0658,0.0245,0.0338,0.0374,0.0305,0.0333,0.0347,0.0000,0.0000,0.0241,0.0188,0.0220,0.0326,0.0221,0.0179,27.0000,0.0000,0.0000,
4696,8,0.0111,0.0191,0.0113,0.0034,0.0000,0.0549,0.0257,0.0197,0.0121,0.0411,0.0431,0.0274,0.0501,0.0271,0.0200,0.0319,0.0251,0.0000,0.0000,0.0342,0.0228,0.0255,0.0315,0.0200,0.0195,16.0000,0.0000,0.0000,
4700,8,0.0149,0.0266,0.0100,0.0025,0.0000,0.0922,0.0250,0.0152,0.0208,0.0390,0.0536,0.0418,0.0491,0.0415,0.0396,0.0378,0.0283,0.0000,0.0000,0.0152,0.0187,0.0314,0.0272,0.0229,0.0183,17.0000,0.0000,0.0000,
4690,8,0.0398,0.0171,0.0097,0.0022,0.0000,0.0176,0.0167,0.0237,0.0125,0.0195,0.0515,0.0341,0.0518,0.0440,0.0282,0.0271,0.0253,0.0000,0.0000,0.0262,0.0186,0.0367,0.0283,0.0130,0.0139,16.0000,0.0000,0.0000,
4699,8,0.0432,0.0159,0.0098,0.0023,0.0000,0.0267,0.0234,0.0245,0.0206,0.0603,0.1120,0.0556,0.0386,0.0332,0.0325,0.0292,0.0214,0.0000,0.0000,0.0081,0.0134,0.0146,0.0159,0.0106,0.0107,18.0000,0.0000,0.0000,
4707,8,0.0407,0.0208,0.0087,0.0024,0.0000,0.0209,0.0271,0.0197,0.0205,0.0612,0.1341,0.0341,0.0400,0.0368,0.0288,0.0269,0.0279,0.0000,0.0000,0.0179,0.0141,0.0168,0.0121,0.0151,0.0208,20.0000,0.0000,0.0000,
4703,8,0.0060,0.0136,0.0113,0.0020,0.0000,0.0192,0.0224,0.0217,0.0250,0.0274,0.0896,0.0240,0.0431,0.0230,0.0195,0.1204,0.1417,0.0000,0.0000,0.0116,0.0184,0.0066,0.0092,0.0067,0.0211,7.0000,0.0000,0.0000,
4701,8,0.0047,0.0173,0.0230,0.0022,0.0000,0.0601,0.0546,0.0690,0.0560,0.0818,0.0607,0.0300,0.0344,0.0231,0.0091,0.0386,0.0275,0.0000,0.0000,0.0143,0.0076,0.0150,0.0116,0.0150,0.0105,11.0000,0.0000,0.0000,
4702,8,0.0068,0.0234,0.0140,0.0020,0.0000,0.0591,0.0824,0.0630,0.0360,0.0646,0.0874,0.0295,0.0314,0.0323,0.0387,0.0292,0.0237,0.0000,0.0000,0.0081,0.0188,0.0242,0.0158,0.0111,0.0104,18.0000,0.0000,0.0000,
4688,8,0.0056,0.0202,0.0212,0.0025,0.0000,0.0554,0.0687,0.0557,0.0462,0.1196,0.0513,0.0266,0.0493,0.0392,0.0187,0.0236,0.0115,0.0000,0.0000,0.0107,0.0139,0.0238,0.0114,0.0107,0.0123,12.0000,0.0000,0.0000,
4704,8,0.0045,0.0129,0.0143,0.0020,0.0000,0.0467,0.0758,0.0402,0.0544,0.1324,0.0353,0.0145,0.0504,0.0187,0.0287,0.1224,0.1193,0.0000,0.0000,0.0072,0.0096,0.0198,0.0031,0.0073,0.0065,7.0000,0.0000,0.0000,
4706,8,0.0098,0.0417,0.0247,0.0047,0.0000,0.0649,0.0461,0.0481,0.0438,0.0954,0.0785,0.0634,0.0653,0.0397,0.0295,0.0278,0.0271,0.0000,0.0000,0.0164,0.0110,0.0139,0.0328,0.0114,0.0102,25.0000,0.0000,0.0000,
4708,8,0.0170,0.0212,0.0144,0.0031,0.0000,0.0338,0.0278,0.0181,0.0086,0.0079,0.0155,0.0080,0.0139,0.0162,0.0183,0.0172,0.0157,0.0000,0.0000,0.0083,0.0086,0.0435,0.0122,0.0079,0.0090,13.0000,0.0000,0.0000,
4684,8,0.0103,0.0231,0.0160,0.0031,0.0000,0.0374,0.0496,0.0390,0.0223,0.0357,0.0379,0.0391,0.0311,0.0381,0.0316,0.0174,0.0217,0.0000,0.0000,0.0177,0.0179,0.0430,0.0168,0.0114,0.0084,21.0000,0.0000,0.0000,
4705,8,0.0088,0.0246,0.0164,0.0028,0.0000,0.0640,0.0587,0.0377,0.0402,0.1419,0.0993,0.0451,0.0725,0.0451,0.0388,0.0228,0.0209,0.0000,0.0000,0.0188,0.0166,0.0515,0.0141,0.0136,0.0104,24.0000,0.0000,0.0000,
4663,8,0.0125,0.0114,0.0057,0.0021,0.0000,0.0221,0.0116,0.0114,0.0092,0.0087,0.0082,0.0122,0.0095,0.0247,0.0235,0.0154,0.0124,0.0000,0.0000,0.0101,0.0065,0.0110,0.0089,0.0112,0.0118,20.0000,0.0000,0.0000,
4709,8,0.0112,0.0183,0.0057,0.0020,0.0000,0.0200,0.0112,0.0091,0.0090,0.0076,0.0080,0.0118,0.0109,0.0187,0.0195,0.0124,0.0107,0.0000,0.0000,0.0089,0.0066,0.0096,0.0088,0.0107,0.0097,26.0000,0.0000,0.0000,
4712,8,0.0110,0.0104,0.0058,0.0026,0.0000,0.0133,0.0104,0.0093,0.0067,0.0053,0.0053,0.0080,0.0091,0.0157,0.0155,0.0189,0.0188,0.0000,0.0000,0.0073,0.0075,0.0094,0.0105,0.0082,0.0096,13.0000,0.0000,0.0000,
4711,8,0.0040,0.0047,0.0048,0.0022,0.0000,0.0062,0.0067,0.0049,0.0046,0.0032,0.0039,0.0052,0.0058,0.0066,0.0072,0.1495,0.1328,0.0000,0.0000,0.0041,0.0043,0.0033,0.0024,0.0045,0.0057,8.0000,0.0000,0.0000,
4714,8,0.0094,0.0126,0.0059,0.0021,0.0000,0.0186,0.0122,0.0125,0.0127,0.0093,0.0081,0.0109,0.0118,0.0328,0.0296,0.0148,0.0103,0.0000,0.0000,0.0173,0.0125,0.0098,0.0124,0.0142,0.0106,25.0000,0.0000,0.0000,
4710,8,0.0134,0.0237,0.0056,0.0024,0.0000,0.0198,0.0124,0.0129,0.0117,0.0094,0.0078,0.0109,0.0124,0.0271,0.0209,0.0243,0.0172,0.0000,0.0000,0.0165,0.0135,0.0220,0.0182,0.0128,0.0175,28.0000,0.0000,0.0000,
4713,8,0.0208,0.0121,0.0083,0.0036,0.0000,0.0349,0.0215,0.0122,0.0211,0.0139,0.0187,0.0118,0.0132,0.0221,0.0097,0.0106,0.0223,0.0000,0.0000,0.0055,0.0156,0.0220,0.0078,0.0075,0.0072,10.0000,0.0000,0.0000,
4717,8,0.0078,0.0143,0.0075,0.0028,0.0000,0.0270,0.0251,0.0326,0.0145,0.0144,0.0143,0.0121,0.0187,0.0193,0.0167,0.0159,0.0281,0.0000,0.0000,0.0074,0.0091,0.0099,0.0081,0.0075,0.0063,15.0000,0.0000,0.0000,
4719,8,0.0216,0.0191,0.0066,0.0021,0.0000,0.0241,0.0141,0.0327,0.0116,0.0137,0.0099,0.0116,0.0104,0.0215,0.0190,0.0125,0.0109,0.0000,0.0000,0.0087,0.0076,0.0103,0.0097,0.0121,0.0111,25.0000,0.0000,0.0000,
4715,8,0.0081,0.0342,0.0079,0.0024,0.0000,0.0193,0.0141,0.0132,0.0056,0.0067,0.0076,0.0080,0.0114,0.0186,0.0178,0.0142,0.0107,0.0000,0.0000,0.0097,0.0089,0.0087,0.0094,0.0092,0.0082,20.0000,0.0000,0.0000,
4725,8,0.0084,0.0089,0.0047,0.0022,0.0000,0.0137,0.0091,0.0075,0.0049,0.0070,0.0056,0.0056,0.0081,0.0123,0.0107,0.0135,0.0125,0.0000,0.0000,0.0055,0.0046,0.0072,0.0067,0.0084,0.0075,15.0000,0.0000,0.0000,
4724,8,0.0055,0.0043,0.0046,0.0018,0.0000,0.0069,0.0061,0.0055,0.0054,0.0029,0.0040,0.0036,0.0051,0.0050,0.0036,0.1122,0.1311,0.0000,0.0000,0.0047,0.0048,0.0046,0.0039,0.0041,0.0057,7.0000,0.0000,0.0000,
4726,8,0.0106,0.0129,0.0051,0.0019,0.0000,0.0180,0.0103,0.0150,0.0109,0.0197,0.0066,0.0119,0.0300,0.0214,0.0224,0.0145,0.0122,0.0000,0.0000,0.0103,0.0068,0.0150,0.0193,0.0130,0.0112,28.0000,0.0000,0.0000,
4728,8,0.0068,0.0138,0.0060,0.0022,0.0000,0.0143,0.0135,0.0208,0.0115,0.0086,0.0272,0.0075,0.0095,0.0143,0.0143,0.0126,0.0135,0.0000,0.0000,0.0131,0.0074,0.0137,0.0195,0.0136,0.0110,18.0000,0.0000,0.0000,
4727,8,0.0059,0.0099,0.0062,0.0020,0.0000,0.0112,0.0113,0.0089,0.0054,0.0042,0.0069,0.0097,0.0092,0.0203,0.0183,0.0249,0.0154,0.0000,0.0000,0.0163,0.0093,0.0082,0.0098,0.0114,0.0092,16.0000,0.0000,0.0000,
4733,8,0.0058,0.0041,0.0052,0.0018,0.0000,0.0134,0.0092,0.0070,0.0118,0.0053,0.0043,0.0116,0.0084,0.0068,0.0060,0.1258,0.1208,0.0000,0.0000,0.0081,0.0057,0.0058,0.0045,0.0070,0.0052,7.0000,0.0000,0.0000,
4736,8,0.0229,0.0167,0.0073,0.0026,0.0000,0.0300,0.0178,0.0223,0.0139,0.0120,0.0167,0.0130,0.0174,0.0411,0.0330,0.0218,0.0186,0.0000,0.0000,0.0163,0.0084,0.0123,0.0118,0.0137,0.0143,26.0000,0.0000,0.0000,
4722,8,0.0190,0.0235,0.0075,0.0033,0.0000,0.0370,0.0183,0.0196,0.0312,0.0086,0.0098,0.0182,0.0119,0.0279,0.0270,0.0235,0.0174,0.0000,0.0000,0.0136,0.0244,0.0153,0.0145,0.0168,0.0129,21.0000,0.0000,0.0000,
4720,8,0.0106,0.0164,0.0072,0.0026,0.0000,0.0255,0.0195,0.0361,0.0120,0.0251,0.0260,0.0208,0.0177,0.0253,0.0231,0.0135,0.0334,0.0000,0.0000,0.0089,0.0082,0.0080,0.0093,0.0121,0.0100,20.0000,0.0000,0.0000,
4721,8,0.0170,0.0175,0.0084,0.0038,0.0000,0.0263,0.0146,0.0154,0.0261,0.0241,0.0404,0.0094,0.0229,0.0076,0.0103,0.0795,0.0639,0.0000,0.0000,0.0046,0.0072,0.0053,0.0062,0.0051,0.0081,9.0000,0.0000,0.0000,
4718,8,0.0106,0.0261,0.0078,0.0027,0.0000,0.0283,0.0363,0.0180,0.0209,0.0092,0.0096,0.0116,0.0154,0.0615,0.0203,0.0148,0.0126,0.0000,0.0000,0.0111,0.0095,0.0094,0.0158,0.0132,0.0120,26.0000,0.0000,0.0000,
4737,8,0.0108,0.0145,0.0063,0.0016,0.0000,0.0187,0.0135,0.0118,0.0096,0.0121,0.0211,0.0122,0.0111,0.0207,0.0208,0.0105,0.0105,0.0000,0.0000,0.0072,0.0078,0.0098,0.0095,0.0114,0.0093,27.0000,0.0000,0.0000,
4739,8,0.0108,0.0251,0.0064,0.0022,0.0000,0.0136,0.0112,0.0095,0.0074,0.0081,0.0056,0.0103,0.0098,0.0122,0.0108,0.0116,0.0110,0.0000,0.0000,0.0056,0.0055,0.0070,0.0059,0.0080,0.0071,14.0000,0.0000,0.0000,
4731,8,0.0102,0.0090,0.0050,0.0021,0.0000,0.0220,0.0101,0.0119,0.0094,0.0052,0.0068,0.0102,0.0082,0.0189,0.0197,0.0113,0.0118,0.0000,0.0000,0.0051,0.0056,0.0085,0.0079,0.0134,0.0096,14.0000,0.0000,0.0000,
4740,8,0.0127,0.0147,0.0068,0.0022,0.0000,0.0186,0.0118,0.0127,0.0067,0.0069,0.0073,0.0095,0.0091,0.0183,0.0132,0.0138,0.0149,0.0000,0.0000,0.0139,0.0184,0.0630,0.0623,0.0205,0.0176,18.0000,0.0000,0.0000,
4723,8,0.0066,0.0057,0.0049,0.0022,0.0000,0.0192,0.0092,0.0098,0.0058,0.0064,0.0049,0.0071,0.0071,0.0102,0.0101,0.1181,0.1326,0.0000,0.0000,0.0181,0.0241,0.0359,0.0545,0.0191,0.0193,8.0000,0.0000,0.0000,
4749,8,0.0167,0.0245,0.0087,0.0023,0.0000,0.0166,0.0207,0.0127,0.0081,0.0127,0.0087,0.0108,0.0108,0.0276,0.0436,0.0330,0.0251,0.0000,0.0000,0.0189,0.0280,0.0211,0.0153,0.0115,0.0114,26.0000,0.0000,0.0000,
4738,8,0.0112,0.0077,0.0068,0.0032,0.0000,0.0160,0.0440,0.0207,0.0186,0.0062,0.0409,0.0255,0.0121,0.0062,0.0071,0.0392,0.0657,0.0000,0.0000,0.0068,0.0049,0.0035,0.0062,0.0070,0.0064,9.0000,0.0000,0.0000,
4744,8,0.0080,0.0316,0.0410,0.0023,0.0000,0.0517,0.0308,0.0160,0.0097,0.0067,0.0147,0.0263,0.0427,0.0090,0.0127,0.0130,0.0153,0.0000,0.0000,0.0076,0.0051,0.0055,0.0095,0.0066,0.0077,11.0000,0.0000,0.0000,
4745,8,0.0062,0.0333,0.0272,0.0023,0.0000,0.0506,0.0310,0.0152,0.0098,0.0122,0.0171,0.0314,0.0358,0.0172,0.0130,0.0172,0.0181,0.0000,0.0000,0.0092,0.0073,0.0094,0.0105,0.0116,0.0100,16.0000,0.0000,0.0000,
4755,8,0.0137,0.0294,0.0225,0.0021,0.0000,0.0249,0.0186,0.0141,0.0121,0.0155,0.0297,0.0406,0.0156,0.0232,0.0234,0.0127,0.0137,0.0000,0.0000,0.0104,0.0071,0.0116,0.0132,0.0139,0.0130,27.0000,0.0000,0.0000,
4759,8,0.0311,0.0190,0.0098,0.0023,0.0000,0.0252,0.0138,0.0128,0.0079,0.0060,0.0067,0.0138,0.0161,0.0174,0.0130,0.0208,0.0235,0.0000,0.0000,0.0180,0.0098,0.0082,0.0120,0.0131,0.0130,17.0000,0.0000,0.0000,
4746,8,0.0109,0.0235,0.0206,0.0031,0.0000,0.0226,0.0164,0.0219,0.0139,0.0144,0.0111,0.0157,0.0207,0.0272,0.0227,0.0250,0.0175,0.0000,0.0000,0.0167,0.0119,0.0199,0.0241,0.0209,0.0168,27.0000,0.0000,0.0000,
4732,8,0.0126,0.0183,0.0075,0.0020,0.0000,0.0370,0.0133,0.0129,0.0122,0.0148,0.0166,0.0127,0.0166,0.0263,0.0315,0.0154,0.0146,0.0000,0.0000,0.0160,0.0078,0.0200,0.0195,0.0222,0.0133,26.0000,0.0000,0.0000,
4741,8,0.0071,0.0103,0.0086,0.0028,0.0000,0.0282,0.0226,0.0376,0.0073,0.0079,0.0077,0.0087,0.0144,0.0087,0.0073,0.1347,0.1438,0.0000,0.0000,0.0109,0.0113,0.0096,0.0085,0.0104,0.0102,9.0000,0.0000,0.0000,
4716,8,0.0101,0.0163,0.0101,0.0024,0.0000,0.0415,0.0164,0.0149,0.0177,0.0210,0.0252,0.0473,0.0199,0.0372,0.0397,0.0247,0.0284,0.0000,0.0000,0.0229,0.0152,0.0643,0.0367,0.0178,0.0163,22.0000,0.0000,0.0000,
4743,8,0.0083,0.0135,0.0063,0.0023,0.0000,0.0226,0.0143,0.0119,0.0196,0.0101,0.0087,0.0222,0.0176,0.0290,0.0341,0.0228,0.0297,0.0000,0.0000,0.0209,0.0154,0.0558,0.0528,0.0269,0.0113,21.0000,0.0000,0.0000,
4752,8,0.0103,0.0156,0.0089,0.0022,0.0000,0.0262,0.0213,0.0182,0.0271,0.0125,0.0196,0.0168,0.0300,0.0400,0.0355,0.0241,0.0253,0.0000,0.0000,0.0143,0.0208,0.0258,0.0357,0.0217,0.0162,26.0000,0.0000,0.0000,
