,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
4401,8,0.0202,0.0143,0.0110,0.0052,0.0000,0.0480,0.0466,0.0299,0.0201,0.0228,0.0630,0.0166,0.0247,0.0105,0.0416,0.0407,0.0371,0.0000,0.0000,0.0127,0.0310,0.0439,0.0611,0.0186,0.0096,10.0000,0.0000,0.0000,
4402,8,0.0065,0.0119,0.0057,0.0022,0.0000,0.0163,0.0494,0.0358,0.0262,0.0287,0.0516,0.0246,0.0341,0.0234,0.0227,0.0200,0.0264,0.0000,0.0000,0.0157,0.0310,0.0494,0.0598,0.0229,0.0170,14.0000,0.0000,0.0000,
4408,8,0.0164,0.0247,0.0141,0.0042,0.0000,0.0338,0.0248,0.0109,0.0238,0.0205,0.0087,0.0070,0.0101,0.0123,0.0110,0.0199,0.0198,0.0000,0.0000,0.0066,0.0084,0.0091,0.0102,0.0374,0.0076,9.0000,0.0000,0.0000,
4406,8,0.0119,0.0092,0.0064,0.0022,0.0000,0.0145,0.0112,0.0082,0.0182,0.0206,0.0061,0.0045,0.0061,0.0056,0.0066,0.0091,0.0115,0.0000,0.0000,0.0035,0.0058,0.0046,0.0063,0.0056,0.0066,9.0000,0.0000,0.0000,
4407,8,0.0073,0.0059,0.0050,0.0018,0.0000,0.0112,0.0091,0.0093,0.0060,0.0052,0.0056,0.0055,0.0063,0.0081,0.0065,0.0155,0.0166,0.0000,0.0000,0.0046,0.0049,0.0057,0.0065,0.0059,0.0062,8.0000,0.0000,0.0000,
4410,8,0.0069,0.0128,0.0065,0.0023,0.0000,0.0123,0.0138,0.0113,0.0079,0.0064,0.0056,0.0061,0.0091,0.0155,0.0120,0.0110,0.0117,0.0000,0.0000,0.0061,0.0079,0.0062,0.0087,0.0088,0.0094,17.0000,0.0000,0.0000,
4417,8,0.0087,0.0095,0.0057,0.0022,0.0000,0.0126,0.0101,0.0091,0.0072,0.0078,0.0077,0.0101,0.0174,0.0183,0.0182,0.0206,0.0181,0.0000,0.0000,0.0078,0.0107,0.0124,0.0085,0.0104,0.0111,17.0000,0.0000,0.0000,
4409,8,0.0111,0.0119,0.0088,0.0021,0.0000,0.0154,0.0154,0.0132,0.0105,0.0082,0.0141,0.0145,0.0233,0.0132,0.0120,0.0168,0.0225,0.0000,0.0000,0.0114,0.0158,0.0097,0.0155,0.0109,0.0113,14.0000,0.0000,0.0000,
4413,8,0.0066,0.0191,0.0069,0.0021,0.0000,0.0237,0.0154,0.0133,0.0071,0.0098,0.0064,0.0117,0.0166,0.0185,0.0180,0.0181,0.0154,0.0000,0.0000,0.0160,0.0152,0.0101,0.0160,0.0107,0.0105,11.0000,0.0000,0.0000,
4418,8,0.0107,0.0335,0.0112,0.0026,0.0000,0.0304,0.0177,0.0155,0.0222,0.0289,0.0196,0.0237,0.0284,0.0274,0.0227,0.0183,0.0154,0.0000,0.0000,0.0095,0.0088,0.0090,0.0099,0.0094,0.0128,17.0000,0.0000,0.0000,
4411,8,0.0073,0.0161,0.0073,0.0064,0.0000,0.0186,0.0215,0.0247,0.0090,0.0253,0.0103,0.0170,0.0108,0.0121,0.0094,0.0160,0.0169,0.0000,0.0000,0.0062,0.0066,0.0081,0.0080,0.0075,0.0080,11.0000,0.0000,0.0000,
4414,8,0.0092,0.0153,0.0082,0.0025,0.0000,0.0219,0.0341,0.0118,0.0124,0.0070,0.0051,0.0082,0.0093,0.0080,0.0076,0.0156,0.0170,0.0000,0.0000,0.0043,0.0067,0.0057,0.0075,0.0067,0.0084,9.0000,0.0000,0.0000,
4416,8,0.0096,0.0117,0.0153,0.0024,0.0000,0.0283,0.0120,0.0098,0.0075,0.0061,0.0058,0.0076,0.0102,0.0162,0.0123,0.0151,0.0135,0.0000,0.0000,0.0060,0.0060,0.0082,0.0106,0.0104,0.0087,13.0000,0.0000,0.0000,
4415,8,0.0064,0.0065,0.0045,0.0020,0.0000,0.0104,0.0076,0.0077,0.0066,0.0045,0.0152,0.0061,0.0062,0.0077,0.0074,0.0125,0.0125,0.0000,0.0000,0.0051,0.0044,0.0055,0.0047,0.0050,0.0056,8.0000,0.0000,0.0000,
4412,8,0.0075,0.0104,0.0055,0.0030,0.0000,0.0091,0.0106,0.0100,0.0054,0.0054,0.0056,0.0070,0.0080,0.0127,0.0113,0.0177,0.0180,0.0000,0.0000,0.0064,0.0063,0.0060,0.0245,0.0071,0.0081,12.0000,0.0000,0.0000,
4420,8,0.0063,0.0109,0.0062,0.0025,0.0000,0.0093,0.0090,0.0073,0.0072,0.0057,0.0060,0.0055,0.0072,0.0126,0.0106,0.0124,0.0138,0.0000,0.0000,0.0055,0.0051,0.0083,0.0062,0.0100,0.0076,14.0000,0.0000,0.0000,
4423,8,0.0068,0.0125,0.0076,0.0023,0.0000,0.0132,0.0173,0.0242,0.0104,0.0075,0.0243,0.0118,0.0130,0.0140,0.0106,0.0091,0.0121,0.0000,0.0000,0.0065,0.0093,0.0109,0.0220,0.0076,0.0099,12.0000,0.0000,0.0000,
4424,8,0.0075,0.0082,0.0066,0.0020,0.0000,0.0100,0.0131,0.0100,0.0073,0.0072,0.0229,0.0111,0.0127,0.0144,0.0136,0.0083,0.0115,0.0000,0.0000,0.0040,0.0085,0.0114,0.0228,0.0083,0.0100,12.0000,0.0000,0.0000,
4419,8,0.0095,0.0104,0.0066,0.0026,0.0000,0.0109,0.0161,0.0212,0.0105,0.0068,0.0240,0.0118,0.0112,0.0130,0.0138,0.0161,0.0204,0.0000,0.0000,0.0051,0.0090,0.0077,0.0196,0.0083,0.0104,11.0000,0.0000,0.0000,
4428,8,0.0072,0.0125,0.0057,0.0021,0.0000,0.0104,0.0123,0.0121,0.0113,0.0087,0.0100,0.0078,0.0110,0.0170,0.0182,0.0118,0.0131,0.0000,0.0000,0.0071,0.0076,0.0066,0.0078,0.0068,0.0084,17.0000,0.0000,0.0000,
4427,8,0.0120,0.0125,0.0075,0.0025,0.0000,0.0142,0.0162,0.0203,0.0394,0.0342,0.0295,0.0144,0.0169,0.0200,0.0238,0.0115,0.0138,0.0000,0.0000,0.0093,0.0105,0.0067,0.0111,0.0142,0.0149,15.0000,0.0000,0.0000,
4421,8,0.0094,0.0093,0.0049,0.0022,0.0000,0.0135,0.0143,0.0194,0.0366,0.0799,0.0890,0.0492,0.0693,0.0149,0.0138,0.0113,0.0119,0.0000,0.0000,0.0067,0.0077,0.0076,0.0091,0.0089,0.0092,16.0000,0.0000,0.0000,
4378,8,0.0092,0.0197,0.0078,0.0029,0.0000,0.0449,0.0447,0.0374,0.0517,0.0392,0.0309,0.0206,0.0704,0.0173,0.0120,0.0122,0.0102,0.0000,0.0000,0.0081,0.0074,0.0089,0.0093,0.0119,0.0092,17.0000,0.0000,0.0000,
4425,8,0.0116,0.0186,0.0095,0.0025,0.0000,0.0160,0.0453,0.0360,0.0466,0.0360,0.0279,0.0241,0.0768,0.0164,0.0193,0.0133,0.0140,0.0000,0.0000,0.0075,0.0092,0.0070,0.0119,0.0069,0.0112,17.0000,0.0000,0.0000,
4426,8,0.0098,0.0137,0.0096,0.0023,0.0000,0.0382,0.0225,0.0587,0.0066,0.0072,0.0120,0.0095,0.0105,0.0125,0.0136,0.0144,0.0161,0.0000,0.0000,0.0070,0.0076,0.0067,0.0084,0.0092,0.0103,15.0000,0.0000,0.0000,
4429,8,0.0065,0.0081,0.0096,0.0022,0.0000,0.0152,0.0172,0.0124,0.0124,0.0602,0.0099,0.0153,0.0306,0.0144,0.0063,0.1210,0.1418,0.0000,0.0000,0.0083,0.0054,0.0076,0.0059,0.0049,0.0073,7.0000,0.0000,0.0000,
4422,8,0.0058,0.0067,0.0057,0.0023,0.0000,0.0089,0.0122,0.0108,0.0120,0.0091,0.0097,0.0050,0.0085,0.0068,0.0086,0.0076,0.0129,0.0000,0.0000,0.0064,0.0072,0.0051,0.0066,0.0081,0.0069,10.0000,0.0000,0.0000,
4434,8,0.0093,0.0150,0.0073,0.0024,0.0000,0.0430,0.0112,0.0121,0.0124,0.0084,0.0113,0.0081,0.0155,0.0123,0.0119,0.0178,0.0230,0.0000,0.0000,0.0098,0.0098,0.0078,0.0105,0.0077,0.0095,11.0000,0.0000,0.0000,
4433,8,0.0079,0.0103,0.0055,0.0020,0.0000,0.0119,0.0127,0.0111,0.0140,0.0093,0.0104,0.0087,0.0087,0.0109,0.0099,0.0126,0.0136,0.0000,0.0000,0.0065,0.0065,0.0072,0.0068,0.0089,0.0073,13.0000,0.0000,0.0000,
4432,8,0.0090,0.0110,0.0081,0.0021,0.0000,0.0191,0.0157,0.0299,0.0133,0.0290,0.0878,0.0455,0.0721,0.0059,0.0048,0.1178,0.1193,0.0000,0.0000,0.0065,0.0052,0.0082,0.0066,0.0064,0.0078,7.0000,0.0000,0.0000,
4430,8,0.0066,0.0117,0.0054,0.0020,0.0000,0.0094,0.0109,0.0082,0.0087,0.0051,0.0058,0.0070,0.0128,0.0121,0.0119,0.0128,0.0144,0.0000,0.0000,0.0044,0.0069,0.0071,0.0071,0.0068,0.0074,14.0000,0.0000,0.0000,
4436,8,0.0058,0.0048,0.0049,0.0020,0.0000,0.0067,0.0072,0.0071,0.0061,0.0039,0.0051,0.0060,0.0073,0.0075,0.0067,0.1053,0.1076,0.0000,0.0000,0.0054,0.0079,0.0077,0.0058,0.0049,0.0060,8.0000,0.0000,0.0000,
4437,8,0.0046,0.0036,0.0047,0.0021,0.0000,0.0060,0.0058,0.0053,0.0039,0.0030,0.0033,0.0030,0.0060,0.0049,0.0039,0.1113,0.1181,0.0000,0.0000,0.0068,0.0058,0.0185,0.0226,0.0062,0.0068,7.0000,0.0000,0.0000,
4438,8,0.0075,0.0094,0.0056,0.0024,0.0000,0.0257,0.0104,0.0076,0.0063,0.0056,0.0080,0.0134,0.0127,0.0172,0.0159,0.0131,0.0149,0.0000,0.0000,0.0105,0.0109,0.0209,0.0230,0.0114,0.0097,13.0000,0.0000,0.0000,
4435,8,0.0110,0.0159,0.0066,0.0028,0.0000,0.0121,0.0139,0.0136,0.0057,0.0095,0.0062,0.0083,0.0143,0.0273,0.0179,0.0159,0.0374,0.0000,0.0000,0.0059,0.0080,0.0092,0.0094,0.0083,0.0091,18.0000,0.0000,0.0000,
4439,8,0.0075,0.0116,0.0059,0.0023,0.0000,0.0140,0.0103,0.0210,0.0077,0.0064,0.0067,0.0070,0.0101,0.0198,0.0153,0.0110,0.0108,0.0000,0.0000,0.0073,0.0085,0.0114,0.0099,0.0116,0.0115,18.0000,0.0000,0.0000,
4440,8,0.0086,0.0096,0.0054,0.0020,0.0000,0.0107,0.0091,0.0082,0.0081,0.0043,0.0044,0.0059,0.0068,0.0121,0.0090,0.0084,0.0091,0.0000,0.0000,0.0037,0.0051,0.0057,0.0072,0.0057,0.0080,13.0000,0.0000,0.0000,
4441,8,0.0064,0.0066,0.0054,0.0020,0.0000,0.0093,0.0087,0.0085,0.0052,0.0064,0.0050,0.0053,0.0077,0.0067,0.0078,0.0366,0.0388,0.0000,0.0000,0.0033,0.0050,0.0044,0.0055,0.0050,0.0062,8.0000,0.0000,0.0000,
4442,8,0.0232,0.0124,0.0054,0.0021,0.0000,0.0114,0.0116,0.0103,0.0089,0.0057,0.0060,0.0165,0.0088,0.0138,0.0120,0.0088,0.0109,0.0000,0.0000,0.0062,0.0072,0.0070,0.0078,0.0091,0.0085,17.0000,0.0000,0.0000,
4443,8,0.0078,0.0121,0.0061,0.0021,0.0000,0.0148,0.0113,0.0096,0.0091,0.0059,0.0059,0.0076,0.0095,0.0217,0.0197,0.0123,0.0127,0.0000,0.0000,0.0098,0.0090,0.0101,0.0093,0.0102,0.0091,19.0000,0.0000,0.0000,
4446,8,0.0085,0.0082,0.0053,0.0021,0.0000,0.0092,0.0084,0.0209,0.0070,0.0050,0.0068,0.0061,0.0077,0.0090,0.0123,0.0097,0.0116,0.0000,0.0000,0.0046,0.0058,0.0057,0.0057,0.0064,0.0070,11.0000,0.0000,0.0000,
4445,8,0.0068,0.0051,0.0046,0.0019,0.0000,0.0098,0.0085,0.0063,0.0055,0.0047,0.0044,0.0049,0.0084,0.0092,0.0103,0.0179,0.0186,0.0000,0.0000,0.0048,0.0074,0.0069,0.0088,0.0055,0.0054,8.0000,0.0000,0.0000,
4444,8,0.0142,0.0133,0.0079,0.0028,0.0000,0.0116,0.0122,0.0100,0.0043,0.0055,0.0060,0.0070,0.0106,0.0093,0.0125,0.0137,0.0166,0.0000,0.0000,0.0071,0.0086,0.0053,0.0098,0.0087,0.0088,12.0000,0.0000,0.0000,
4447,8,0.0092,0.0140,0.0076,0.0022,0.0000,0.0182,0.0139,0.0164,0.0132,0.0099,0.0092,0.0102,0.0128,0.0124,0.0120,0.0135,0.0153,0.0000,0.0000,0.0054,0.0083,0.0131,0.0120,0.0138,0.0134,14.0000,0.0000,0.0000,
4448,8,0.0166,0.0175,0.0072,0.0025,0.0000,0.0182,0.0128,0.0130,0.0102,0.0066,0.0058,0.0094,0.0312,0.0161,0.0169,0.0116,0.0115,0.0000,0.0000,0.0067,0.0080,0.0095,0.0093,0.0102,0.0083,21.0000,0.0000,0.0000,
4449,8,0.0074,0.0099,0.0063,0.0025,0.0000,0.0082,0.0110,0.0086,0.0068,0.0048,0.0055,0.0053,0.0091,0.0089,0.0115,0.0134,0.0158,0.0000,0.0000,0.0036,0.0073,0.0056,0.0072,0.0057,0.0076,13.0000,0.0000,0.0000,
4451,8,0.0057,0.0068,0.0055,0.0020,0.0000,0.0084,0.0083,0.0076,0.0058,0.0045,0.0054,0.0044,0.0065,0.0073,0.0081,0.0165,0.0170,0.0000,0.0000,0.0044,0.0057,0.0045,0.0058,0.0052,0.0060,10.0000,0.0000,0.0000,
4450,8,0.0065,0.0050,0.0047,0.0019,0.0000,0.0091,0.0075,0.0066,0.0063,0.0034,0.0040,0.0049,0.0072,0.0075,0.0053,0.1243,0.1304,0.0000,0.0000,0.0038,0.0045,0.0051,0.0039,0.0047,0.0058,8.0000,0.0000,0.0000,
4453,8,0.0070,0.0091,0.0050,0.0022,0.0000,0.0085,0.0087,0.0075,0.0063,0.0050,0.0056,0.0055,0.0076,0.0107,0.0078,0.0103,0.0114,0.0000,0.0000,0.0068,0.0070,0.0054,0.0064,0.0075,0.0077,12.0000,0.0000,0.0000,
4452,8,0.0066,0.0075,0.0058,0.0022,0.0000,0.0087,0.0094,0.0099,0.0079,0.0042,0.0057,0.0041,0.0084,0.0055,0.0086,0.0177,0.0196,0.0000,0.0000,0.0040,0.0077,0.0046,0.0084,0.0056,0.0073,10.0000,0.0000,0.0000,
4458,8,0.0100,0.0162,0.0081,0.0023,0.0000,0.0144,0.0151,0.0116,0.0195,0.0060,0.0059,0.0084,0.0113,0.0198,0.0283,0.0122,0.0155,0.0000,0.0000,0.0065,0.0078,0.0077,0.0100,0.0085,0.0114,19.0000,0.0000,0.0000,
4456,8,0.0093,0.0057,0.0051,0.0022,0.0000,0.0072,0.0076,0.0077,0.0067,0.0045,0.0065,0.0053,0.0114,0.0075,0.0054,0.1376,0.1213,0.0000,0.0000,0.0042,0.0060,0.0081,0.0059,0.0049,0.0072,8.0000,0.0000,0.0000,
4460,8,0.0051,0.0093,0.0048,0.0019,0.0000,0.0086,0.0085,0.0082,0.0083,0.0050,0.0064,0.0055,0.0110,0.0103,0.0119,0.0200,0.0222,0.0000,0.0000,0.0039,0.0063,0.0050,0.0073,0.0057,0.0069,11.0000,0.0000,0.0000,
4457,8,0.0070,0.0088,0.0055,0.0022,0.0000,0.0110,0.0127,0.0104,0.0074,0.0067,0.0081,0.0079,0.0140,0.0157,0.0161,0.0126,0.0112,0.0000,0.0000,0.0065,0.0071,0.0076,0.0084,0.0141,0.0135,15.0000,0.0000,0.0000,
4454,8,0.0056,0.0084,0.0068,0.0021,0.0000,0.0081,0.0116,0.0108,0.0076,0.0051,0.0094,0.0048,0.0080,0.0080,0.0100,0.0345,0.0330,0.0000,0.0000,0.0060,0.0067,0.0064,0.0163,0.0108,0.0098,11.0000,0.0000,0.0000,
4455,8,0.0074,0.0203,0.0086,0.0029,0.0000,0.0083,0.0167,0.0072,0.0141,0.0037,0.0071,0.0046,0.0112,0.0123,0.0160,0.0110,0.0170,0.0000,0.0000,0.0033,0.0134,0.0050,0.0212,0.0073,0.0148,15.0000,0.0000,0.0000,
4464,8,0.0097,0.0153,0.0075,0.0027,0.0000,0.0151,0.0167,0.0117,0.0104,0.0069,0.0106,0.0078,0.0229,0.0158,0.0098,0.0110,0.0156,0.0000,0.0000,0.0135,0.0132,0.0236,0.0280,0.0210,0.0260,10.0000,0.0000,0.0000,
4462,8,0.0093,0.0189,0.0068,0.0024,0.0000,0.0131,0.0164,0.0146,0.0090,0.0079,0.0102,0.0111,0.0229,0.0184,0.0188,0.0121,0.0230,0.0000,0.0000,0.0173,0.0307,0.0365,0.0288,0.0164,0.0146,17.0000,0.0000,0.0000,
4459,8,0.0065,0.0124,0.0077,0.0021,0.0000,0.0129,0.0089,0.0105,0.0072,0.0086,0.0091,0.0169,0.0107,0.0169,0.0224,0.0245,0.0346,0.0000,0.0000,0.0247,0.0254,0.0260,0.0207,0.0141,0.0134,11.0000,0.0000,0.0000,
4461,8,0.0081,0.0117,0.0080,0.0024,0.0000,0.0135,0.0156,0.0177,0.0133,0.0171,0.0356,0.0360,0.0323,0.0097,0.0153,0.0116,0.0139,0.0000,0.0000,0.0072,0.0075,0.0057,0.0088,0.0083,0.0093,15.0000,0.0000,0.0000,
4463,8,0.0119,0.0179,0.0467,0.0022,0.0000,0.0482,0.0224,0.0154,0.0129,0.0068,0.0075,0.0123,0.0132,0.0112,0.0118,0.0136,0.0124,0.0000,0.0000,0.0075,0.0060,0.0064,0.0074,0.0088,0.0068,11.0000,0.0000,0.0000,
4465,8,0.0080,0.0366,0.0144,0.0023,0.0000,0.0267,0.0178,0.0120,0.0102,0.0072,0.0081,0.0056,0.0076,0.0108,0.0114,0.0133,0.0131,0.0000,0.0000,0.0058,0.0082,0.0051,0.0073,0.0086,0.0067,10.0000,0.0000,0.0000,
4469,8,0.0118,0.0122,0.0052,0.0023,0.0000,0.0153,0.0107,0.0130,0.0086,0.0068,0.0058,0.0099,0.0088,0.0228,0.0227,0.0129,0.0127,0.0000,0.0000,0.0061,0.0102,0.0122,0.0106,0.0118,0.0110,17.0000,0.0000,0.0000,
4466,8,0.0057,0.0481,0.0229,0.0025,0.0000,0.0268,0.0143,0.0132,0.0055,0.0074,0.0074,0.0111,0.0073,0.0089,0.0103,0.1243,0.1501,0.0000,0.0000,0.0037,0.0076,0.0078,0.0063,0.0085,0.0075,9.0000,0.0000,0.0000,
4468,8,0.0130,0.0117,0.0062,0.0029,0.0000,0.0169,0.0096,0.0086,0.0076,0.0053,0.0089,0.0095,0.0149,0.0197,0.0187,0.0172,0.0335,0.0000,0.0000,0.0075,0.0069,0.0124,0.0108,0.0092,0.0080,20.0000,0.0000,0.0000,
4467,8,0.0099,0.0159,0.0101,0.0023,0.0000,0.0160,0.0171,0.0131,0.0111,0.0191,0.0072,0.0081,0.0105,0.0143,0.0144,0.0083,0.0113,0.0000,0.0000,0.0061,0.0074,0.0076,0.0075,0.0095,0.0087,15.0000,0.0000,0.0000,
4472,8,0.0208,0.0108,0.0061,0.0026,0.0000,0.0140,0.0104,0.0116,0.0082,0.0059,0.0070,0.0087,0.0078,0.0146,0.0134,0.0116,0.0098,0.0000,0.0000,0.0052,0.0065,0.0059,0.0084,0.0091,0.0079,17.0000,0.0000,0.0000,
4471,8,0.0065,0.0068,0.0056,0.0026,0.0000,0.0076,0.0076,0.0054,0.0052,0.0039,0.0052,0.0056,0.0062,0.0085,0.0081,0.0170,0.0174,0.0000,0.0000,0.0042,0.0041,0.0048,0.0045,0.0069,0.0073,10.0000,0.0000,0.0000,
4470,8,0.0065,0.0071,0.0048,0.0023,0.0000,0.0100,0.0070,0.0065,0.0046,0.0138,0.0035,0.0058,0.0064,0.0088,0.0070,0.0228,0.0207,0.0000,0.0000,0.0055,0.0054,0.0064,0.0054,0.0075,0.0061,10.0000,0.0000,0.0000,
4476,8,0.0098,0.0102,0.0056,0.0022,0.0000,0.0117,0.0103,0.0117,0.0081,0.0040,0.0052,0.0078,0.0092,0.0131,0.0118,0.0099,0.0102,0.0000,0.0000,0.0043,0.0067,0.0058,0.0068,0.0082,0.0077,14.0000,0.0000,0.0000,
4473,8,0.0076,0.0085,0.0059,0.0019,0.0000,0.0122,0.0113,0.0094,0.0082,0.0052,0.0068,0.0051,0.0089,0.0195,0.0167,0.0117,0.0109,0.0000,0.0000,0.0045,0.0062,0.0084,0.0086,0.0078,0.0095,14.0000,0.0000,0.0000,
4474,8,0.0061,0.0048,0.0051,0.0021,0.0000,0.0076,0.0076,0.0075,0.0065,0.0048,0.0062,0.0060,0.0063,0.0063,0.0059,0.1211,0.1281,0.0000,0.0000,0.0043,0.0111,0.0110,0.0130,0.0095,0.0143,8.0000,0.0000,0.0000,
4475,8,0.0281,0.0082,0.0065,0.0041,0.0000,0.0227,0.0101,0.0104,0.0077,0.0089,0.0076,0.0083,0.0098,0.0191,0.0143,0.0170,0.0174,0.0000,0.0000,0.0106,0.0101,0.0153,0.0074,0.0116,0.0073,10.0000,0.0000,0.0000,
4479,8,0.0228,0.0097,0.0069,0.0047,0.0000,0.0228,0.0118,0.0217,0.0132,0.0117,0.0105,0.0115,0.0154,0.0139,0.0131,0.0141,0.0131,0.0000,0.0000,0.0039,0.0057,0.0052,0.0054,0.0053,0.0062,8.0000,0.0000,0.0000,
4485,8,0.0148,0.0106,0.0048,0.0023,0.0000,0.0150,0.0157,0.0128,0.0119,0.0088,0.0110,0.0137,0.0216,0.0165,0.0141,0.0126,0.0131,0.0000,0.0000,0.0068,0.0089,0.0081,0.0095,0.0074,0.0122,14.0000,0.0000,0.0000,
4477,8,0.0106,0.0120,0.0095,0.0024,0.0000,0.0221,0.0180,0.0202,0.0249,0.0048,0.0103,0.0104,0.0127,0.0225,0.0163,0.0232,0.0180,0.0000,0.0000,0.0051,0.0070,0.0085,0.0075,0.0115,0.0152,14.0000,0.0000,0.0000,
4486,8,0.0056,0.0152,0.0115,0.0021,0.0000,0.0177,0.0305,0.0108,0.0063,0.0097,0.0090,0.0058,0.0171,0.0095,0.0140,0.0304,0.0270,0.0000,0.0000,0.0061,0.0073,0.0110,0.0143,0.0112,0.0110,10.0000,0.0000,0.0000,
4484,8,0.0066,0.0077,0.0080,0.0022,0.0000,0.0140,0.0133,0.0129,0.0135,0.0166,0.0090,0.0140,0.0093,0.0159,0.0117,0.0105,0.0173,0.0000,0.0000,0.0082,0.0080,0.0108,0.0132,0.0102,0.0143,14.0000,0.0000,0.0000,
4480,8,0.0063,0.0115,0.0108,0.0020,0.0000,0.0126,0.0134,0.0090,0.0079,0.0053,0.0059,0.0050,0.0082,0.0119,0.0182,0.0114,0.0153,0.0000,0.0000,0.0061,0.0086,0.0074,0.0153,0.0084,0.0098,10.0000,0.0000,0.0000,
4478,8,0.0116,0.0151,0.0084,0.0020,0.0000,0.0153,0.0166,0.0131,0.0086,0.0085,0.0089,0.0073,0.0090,0.0140,0.0122,0.0129,0.0140,0.0000,0.0000,0.0075,0.0093,0.0099,0.0108,0.0098,0.0113,13.0000,0.0000,0.0000,
4482,8,0.0049,0.0097,0.0073,0.0019,0.0000,0.0118,0.0106,0.0113,0.0174,0.0152,0.0134,0.0112,0.0091,0.0078,0.0086,0.1126,0.1039,0.0000,0.0000,0.0081,0.0104,0.0101,0.0147,0.0104,0.0094,8.0000,0.0000,0.0000,
4483,8,0.0062,0.0057,0.0049,0.0020,0.0000,0.0102,0.0108,0.0094,0.0100,0.0316,0.0090,0.0220,0.0137,0.0096,0.0260,0.0091,0.0115,0.0000,0.0000,0.0046,0.0055,0.0053,0.0058,0.0057,0.0063,9.0000,0.0000,0.0000,
4490,8,0.0082,0.0118,0.0088,0.0024,0.0000,0.0218,0.0335,0.0369,0.0097,0.0308,0.0080,0.0106,0.0107,0.0143,0.0118,0.0105,0.0115,0.0000,0.0000,0.0067,0.0082,0.0097,0.0095,0.0095,0.0097,17.0000,0.0000,0.0000,
4481,8,0.0083,0.0129,0.0063,0.0024,0.0000,0.0145,0.0119,0.0103,0.0080,0.0053,0.0054,0.0094,0.0092,0.0165,0.0130,0.0111,0.0097,0.0000,0.0000,0.0066,0.0071,0.0095,0.0072,0.0106,0.0090,20.0000,0.0000,0.0000,
4487,8,0.0053,0.0047,0.0054,0.0021,0.0000,0.0061,0.0072,0.0057,0.0060,0.0038,0.0148,0.0040,0.0088,0.0054,0.0047,0.1181,0.1198,0.0000,0.0000,0.0034,0.0045,0.0056,0.0048,0.0042,0.0055,8.0000,0.0000,0.0000,
4489,8,0.0060,0.0086,0.0058,0.0020,0.0000,0.0073,0.0085,0.0070,0.0049,0.0035,0.0043,0.0042,0.0068,0.0063,0.0100,0.0098,0.0130,0.0000,0.0000,0.0029,0.0061,0.0042,0.0061,0.0065,0.0065,10.0000,0.0000,0.0000,
4488,8,0.0081,0.0043,0.0046,0.0020,0.0000,0.0061,0.0058,0.0062,0.0052,0.0034,0.0035,0.0044,0.0056,0.0083,0.0058,0.1158,0.1171,0.0000,0.0000,0.0069,0.0067,0.0081,0.0096,0.0060,0.0073,7.0000,0.0000,0.0000,
4392,8,0.0118,0.0073,0.0058,0.0029,0.0000,0.0185,0.0131,0.0149,0.0145,0.0083,0.0073,0.0049,0.0118,0.0116,0.0105,0.0082,0.0300,0.0000,0.0000,0.0036,0.0047,0.0052,0.0046,0.0057,0.0060,9.0000,0.0000,0.0000,
4491,8,0.0084,0.0064,0.0046,0.0020,0.0000,0.0111,0.0079,0.0078,0.0068,0.0086,0.0101,0.0116,0.0152,0.0132,0.0138,0.0153,0.0196,0.0000,0.0000,0.0068,0.0210,0.0107,0.0119,0.0088,0.0090,9.0000,0.0000,0.0000,
4492,8,0.0108,0.0110,0.0102,0.0025,0.0000,0.0187,0.0193,0.0129,0.0380,0.0159,0.0126,0.0173,0.0218,0.0143,0.0110,0.0132,0.0175,0.0000,0.0000,0.0073,0.0122,0.0052,0.0080,0.0070,0.0107,8.0000,0.0000,0.0000,
4493,8,0.0150,0.0160,0.0115,0.0023,0.0000,0.0265,0.0303,0.0166,0.0136,0.0145,0.0176,0.0108,0.0146,0.0156,0.0153,0.0188,0.0151,0.0000,0.0000,0.0081,0.0101,0.0098,0.0079,0.0088,0.0094,18.0000,0.0000,0.0000,
4379,8,0.0064,0.0105,0.0062,0.0022,0.0000,0.0091,0.0116,0.0087,0.0071,0.0060,0.0061,0.0062,0.0074,0.0109,0.0074,0.0252,0.0250,0.0000,0.0000,0.0055,0.0056,0.0054,0.0058,0.0058,0.0061,8.0000,0.0000,0.0000,
4494,8,0.0083,0.0088,0.0051,0.0018,0.0000,0.0117,0.0092,0.0062,0.0083,0.0043,0.0066,0.0051,0.0077,0.0135,0.0141,0.0120,0.0150,0.0000,0.0000,0.0036,0.0061,0.0057,0.0069,0.0073,0.0061,11.0000,0.0000,0.0000,
4495,8,0.0072,0.0056,0.0055,0.0023,0.0000,0.0075,0.0073,0.0071,0.0051,0.0131,0.0044,0.0061,0.0058,0.0075,0.0058,0.0179,0.0187,0.0000,0.0000,0.0049,0.0050,0.0045,0.0046,0.0058,0.0060,9.0000,0.0000,0.0000,
