,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3620,16,0.0118,0.0683,0.0206,0.0079,0.0000,0.0361,0.0458,0.0447,0.0399,0.0269,0.0303,0.0279,0.0417,0.0503,0.0457,0.0343,0.0449,0.0000,0.0000,0.0355,0.0374,0.0464,0.0400,0.0345,0.8314,29.0000,0.0000,0.0000,
3586,16,0.0204,0.0686,0.0241,0.0085,0.0000,0.0523,0.0531,0.0506,0.0483,0.0327,0.0338,0.0461,0.0489,0.0630,0.0802,0.0474,0.0549,0.0000,0.0000,0.0359,0.0482,0.0506,0.0578,0.0423,0.0514,40.0000,0.0000,0.0000,
3643,16,0.0102,0.0465,0.0219,0.0093,0.0000,0.0293,0.0374,0.0281,0.0324,0.0210,0.0191,0.0248,0.0339,0.0302,0.0342,0.1451,0.1489,0.0000,0.0000,0.0195,0.0295,0.0263,0.0298,0.0265,0.0316,21.0000,0.0000,0.0000,
3634,16,0.0127,0.0531,0.0252,0.0222,0.0000,0.0351,0.0500,0.0468,0.0388,0.0391,0.0326,0.0414,0.0583,0.0556,0.0493,0.0361,0.0478,0.0000,0.0000,0.0265,0.0401,0.0306,0.0413,0.0317,0.0439,33.0000,0.0000,0.0000,
3644,16,0.0096,0.0267,0.0185,0.0080,0.0000,0.0248,0.0347,0.0331,0.0326,0.0407,0.0307,0.0372,0.0450,0.0211,0.0166,0.2447,0.2410,0.0000,0.0000,0.0185,0.0255,0.0247,0.0220,0.0308,0.0281,17.0000,0.0000,0.0000,
3649,16,0.0130,0.0513,0.0217,0.0088,0.0000,0.0483,0.0472,0.0433,0.0434,0.0282,0.0290,0.0409,0.0431,0.0493,0.0465,0.0621,0.0490,0.0000,0.0000,0.0289,0.0389,0.0410,0.0406,0.0373,0.0421,31.0000,0.0000,0.0000,
3654,16,0.0127,0.0456,0.0231,0.0088,0.0000,0.0359,0.0422,0.0406,0.0296,0.0222,0.0224,0.0285,0.0359,0.0450,0.0388,0.0380,0.0416,0.0000,0.0000,0.0330,0.0335,0.0276,0.0375,0.0297,0.0362,26.0000,0.0000,0.0000,
3655,16,0.0132,0.0529,0.0231,0.0093,0.0000,0.0377,0.0415,0.0264,0.0365,0.0187,0.0192,0.0287,0.0378,0.0409,0.0401,0.0332,0.0447,0.0000,0.0000,0.0226,0.0313,0.0436,0.0351,0.0311,0.0359,24.0000,0.0000,0.0000,
3658,16,0.0142,0.0595,0.0232,0.0090,0.0000,0.0493,0.0462,0.0442,0.0382,0.0285,0.0275,0.0403,0.8749,0.0558,0.0494,0.0476,0.0562,0.0000,0.0000,0.0367,0.0423,0.0434,0.0459,0.0441,0.0452,32.0000,0.0000,0.0000,
3642,16,0.0121,0.0509,0.0224,0.0086,0.0000,0.0273,0.0446,0.0401,0.0350,0.0435,0.0300,0.0261,0.0469,0.0439,0.0416,0.0336,0.0442,0.0000,0.0000,0.0192,0.0343,0.0222,0.0396,0.0282,0.0378,24.0000,0.0000,0.0000,
3662,16,0.0116,0.6296,0.0242,0.0088,0.0000,0.0359,0.0457,0.0435,0.0532,0.0325,0.0305,0.0320,0.0477,0.0374,0.0455,0.0383,0.0515,0.0000,0.0000,0.0256,0.0382,0.0354,0.0441,0.0322,0.0420,28.0000,0.0000,0.0000,
3660,16,0.0100,0.0449,0.0230,0.0083,0.0000,0.0467,0.0420,0.0422,0.0363,0.0240,0.0396,0.0292,0.0415,0.0340,0.0408,0.0501,0.0605,0.0000,0.0000,0.0293,0.0344,0.0291,0.0344,0.0263,0.0359,21.0000,0.0000,0.0000,
3648,16,0.0157,0.0848,0.0300,0.0107,0.0000,0.0634,0.0647,0.0648,0.0598,0.0333,0.0354,0.0496,0.0705,0.0784,0.0761,0.0707,0.0704,0.0000,0.0000,0.0428,0.0594,0.0621,0.0609,0.0528,0.0653,44.0000,0.0000,0.0000,
3663,16,0.0104,0.0514,0.0212,0.0078,0.0000,0.0337,0.0523,0.0506,0.0414,0.0362,0.0287,0.0309,0.0441,0.0459,0.0434,0.0418,0.0458,0.0000,0.0000,0.0270,0.0350,0.0322,0.0360,0.0323,0.0373,23.0000,0.0000,0.0000,
3657,16,0.0140,0.0499,0.0233,0.0090,0.0000,0.0417,0.0603,0.0482,0.0439,0.0472,0.0432,0.0393,0.0433,0.0509,0.0475,0.0411,0.0482,0.0000,0.0000,0.0313,0.0418,0.0378,0.0538,0.0452,0.0594,29.0000,0.0000,0.0000,
3664,16,0.0131,0.0799,0.0252,0.0101,0.0000,0.0548,0.0570,0.0522,0.0522,0.0386,0.0382,0.0477,0.0609,0.0580,0.0526,0.0582,0.0586,0.0000,0.0000,0.0393,0.0465,0.0462,0.0545,0.0467,0.0680,32.0000,0.0000,0.0000,
3638,16,0.0136,0.0642,0.0282,0.0099,0.0000,0.0501,0.0689,0.0553,0.0524,0.0596,0.0347,0.0449,0.0543,0.0576,0.0581,0.0479,0.0530,0.0000,0.0000,0.0363,0.0460,0.0472,0.0716,0.0477,0.0498,35.0000,0.0000,0.0000,
3656,16,0.0112,0.0426,0.0253,0.0088,0.0000,0.0312,0.0579,0.0540,0.0463,0.0253,0.0218,0.0255,0.0421,0.0278,0.0435,0.0478,0.0603,0.0000,0.0000,0.0293,0.0388,0.0289,0.0900,0.0249,0.0400,23.0000,0.0000,0.0000,
3639,16,0.0117,0.0502,0.0256,0.0084,0.0000,0.0451,0.0423,0.0407,0.0350,0.0274,0.0262,0.0251,0.0376,0.0384,0.0403,0.0380,0.0448,0.0000,0.0000,0.0269,0.0547,0.0370,0.0504,0.0295,0.0374,23.0000,0.0000,0.0000,
3641,16,0.0135,0.0644,0.0239,0.0081,0.0000,0.0499,0.0562,0.0554,0.0544,0.0549,0.0483,0.0456,0.0506,0.0587,0.0591,0.0461,0.0596,0.0000,0.0000,0.0430,0.0456,0.0533,0.0930,0.0490,0.0510,35.0000,0.0000,0.0000,
3670,16,0.0098,0.0428,0.0218,0.0080,0.0000,0.0280,0.0414,0.0390,0.0353,0.0260,0.0270,0.0546,0.0407,0.0322,0.0342,0.0465,0.0525,0.0000,0.0000,0.0268,0.0316,0.0281,0.0309,0.0333,0.0340,21.0000,0.0000,0.0000,
3637,16,0.0102,0.0219,0.0173,0.0067,0.0000,0.0282,0.0280,0.0278,0.0269,0.0245,0.0299,0.0216,0.0263,0.0308,0.0292,0.0291,0.0312,0.0000,0.0000,0.0223,0.0220,0.0202,0.0233,0.0224,0.0251,19.0000,0.0000,0.0000,
3647,16,0.0170,0.0447,0.0222,0.0086,0.0000,0.0448,0.0477,0.0418,0.0433,0.0621,0.0376,0.0430,0.0408,0.0506,0.0493,0.0412,0.0441,0.0000,0.0000,0.0330,0.0357,0.0387,0.0360,0.0404,0.0404,32.0000,0.0000,0.0000,
3653,16,0.0107,0.0378,0.0251,0.0095,0.0000,0.0671,0.0465,0.0402,0.0379,0.0288,0.0285,0.0315,0.0387,0.0481,0.0437,0.0425,0.0512,0.0000,0.0000,0.0328,0.0343,0.0332,0.0344,0.0318,0.0394,24.0000,0.0000,0.0000,
3665,16,0.0113,0.0511,0.0208,0.0079,0.0000,0.0308,0.0392,0.0396,0.0360,0.0261,0.0261,0.0266,0.0353,0.0435,0.0414,0.0311,0.0422,0.0000,0.0000,0.0243,0.0322,0.0274,0.0341,0.0285,0.0377,27.0000,0.0000,0.0000,
3646,16,0.0103,0.0316,0.0198,0.0078,0.0000,0.0258,0.0329,0.0424,0.0416,0.0212,0.0354,0.0259,0.0510,0.0279,0.0335,0.0641,0.0671,0.0000,0.0000,0.0201,0.0280,0.0293,0.0284,0.0226,0.0303,19.0000,0.0000,0.0000,
3671,16,0.0115,0.0501,0.0234,0.0085,0.0000,0.0412,0.0438,0.0435,0.0465,0.0438,0.0480,0.0354,0.0592,0.0441,0.0433,0.0488,0.0580,0.0000,0.0000,0.0309,0.0383,0.0281,0.0401,0.0380,0.0427,24.0000,0.0000,0.0000,
3673,16,0.0114,0.0335,0.0407,0.0078,0.0000,0.0270,0.0364,0.0380,0.0414,0.0319,0.0367,0.0305,0.0428,0.0295,0.0351,0.0410,0.0519,0.0000,0.0000,0.0226,0.0369,0.0318,0.0374,0.0251,0.0380,19.0000,0.0000,0.0000,
3676,16,0.0121,0.0355,0.0205,0.0083,0.0000,0.0326,0.0392,0.0358,0.0355,0.0251,0.0493,0.0249,0.0409,0.0616,0.0368,0.0363,0.4422,0.0000,0.0000,0.0296,0.0386,0.0455,0.0498,0.0331,0.0383,24.0000,0.0000,0.0000,
3667,16,0.0133,0.0555,0.0245,0.0086,0.0000,0.0521,0.0611,0.0592,0.0782,0.0387,0.0373,0.0477,0.0540,0.0544,0.0546,0.0547,0.0679,0.0000,0.0000,0.0391,0.0571,0.0616,0.0980,0.0433,0.0572,29.0000,0.0000,0.0000,
3661,16,0.0126,0.0535,0.0253,0.0090,0.0000,0.0352,0.0786,0.0460,0.0447,0.0352,0.0581,0.0318,0.0586,0.0565,0.0564,0.0372,0.0603,0.0000,0.0000,0.0356,0.0528,0.0472,0.0793,0.0396,0.0512,30.0000,0.0000,0.0000,
3677,16,0.0132,0.0717,0.0281,0.0087,0.0000,0.0660,0.0525,0.0880,0.0484,0.0460,0.0671,0.0507,0.0631,0.0675,0.0645,0.0543,0.0669,0.0000,0.0000,0.0496,0.0549,0.0609,0.0644,0.0433,0.0560,37.0000,0.0000,0.0000,
3682,16,0.0101,0.0342,0.0229,0.0080,0.0000,0.0458,0.0519,0.0400,0.0367,0.0684,0.0469,0.0479,0.0534,0.0379,0.0460,0.0551,0.0646,0.0000,0.0000,0.0267,0.0305,0.0269,0.0438,0.0269,0.0330,20.0000,0.0000,0.0000,
3669,16,0.4778,0.0520,0.0249,0.0089,0.0000,0.0441,0.0625,0.0658,0.0615,0.0928,0.1149,0.0494,0.0562,0.0576,0.0517,0.0531,0.0534,0.0000,0.0000,0.0335,0.0507,0.0377,0.0466,0.0386,0.0484,29.0000,0.0000,0.0000,
3650,16,0.0114,0.0389,0.0202,0.0085,0.0000,0.0330,0.0499,0.0630,0.0551,0.1036,0.1947,0.0480,0.0504,0.0380,0.0384,0.0592,0.0717,0.0000,0.0000,0.0267,0.0337,0.0393,0.0486,0.0255,0.0349,20.0000,0.0000,0.0000,
3681,16,0.0104,0.0321,0.0209,0.0073,0.0000,0.0312,0.0389,0.0531,0.0469,0.0862,0.1306,0.0387,0.0430,0.0308,0.0341,0.0594,0.0671,0.0000,0.0000,0.0366,0.0311,0.0379,0.0499,0.0251,0.0329,18.0000,0.0000,0.0000,
3686,16,0.0107,0.0442,0.0256,0.0076,0.0000,0.0481,0.0595,0.0652,0.0608,0.0491,0.0632,0.0386,0.0383,0.0421,0.0544,0.0319,0.0436,0.0000,0.0000,0.0303,0.0326,0.0355,0.0515,0.0306,0.0355,26.0000,0.0000,0.0000,
3645,16,0.0102,0.0419,0.0261,0.0083,0.0000,0.0397,0.0550,0.0537,0.0567,0.0996,0.1607,0.0350,0.0504,0.0309,0.0518,0.0437,0.0530,0.0000,0.0000,0.0270,0.0363,0.0346,0.0522,0.0277,0.0380,22.0000,0.0000,0.0000,
3668,16,0.0153,0.0662,0.0262,0.0088,0.0000,0.0597,0.0674,0.0647,0.0603,0.0560,0.1338,0.0502,0.0584,0.0706,0.0620,0.0483,0.0580,0.0000,0.0000,0.0294,0.0475,0.0324,0.0502,0.0398,0.0540,38.0000,0.0000,0.0000,
3659,16,0.0123,0.0481,0.0252,0.0089,0.0000,0.0398,0.0524,0.0522,0.0431,0.0324,0.0285,0.0272,0.0568,0.0487,0.0445,0.0475,0.0560,0.0000,0.0000,0.0231,0.0376,0.0287,0.0387,0.0306,0.0401,26.0000,0.0000,0.0000,
3684,16,0.0092,0.0281,0.0233,0.0073,0.0000,0.0245,0.0363,0.0452,0.0340,0.0263,0.0238,0.0224,0.0324,0.0231,0.0329,0.0405,0.0552,0.0000,0.0000,0.0210,0.0306,0.0284,0.0320,0.0230,0.0308,19.0000,0.0000,0.0000,
3652,16,0.0109,0.0574,0.0288,0.0086,0.0000,0.0476,0.0491,0.0438,0.0406,0.0406,0.0257,0.0306,0.0461,0.0472,0.0454,0.0441,0.0519,0.0000,0.0000,0.0312,0.0360,0.0357,0.0424,0.0308,0.0399,26.0000,0.0000,0.0000,
3666,16,0.0133,0.0495,0.0261,0.0086,0.0000,0.0558,0.0722,0.0699,0.0494,0.1075,0.1897,0.0447,0.0508,0.0553,0.0631,0.0428,0.0545,0.0000,0.0000,0.0327,0.4126,0.0362,0.0438,0.0506,0.0485,30.0000,0.0000,0.0000,
3672,16,0.0092,0.0223,0.0221,0.0081,0.0000,0.0154,0.0315,0.0175,0.0288,0.0126,0.0136,0.0151,0.0256,0.0251,0.0218,0.1738,0.1936,0.0000,0.0000,0.0124,0.0407,0.0272,0.0230,0.0186,0.0251,18.0000,0.0000,0.0000,
3685,16,0.0091,0.0236,0.0197,0.0082,0.0000,0.0253,0.0317,0.0305,0.0279,0.0184,0.0180,0.0162,0.0270,0.0313,0.0271,0.0581,0.0803,0.0000,0.0000,0.0203,0.0349,0.0268,0.0260,0.0210,0.0256,18.0000,0.0000,0.0000,
3679,16,0.0098,0.0348,0.0272,0.0076,0.0000,0.0284,0.0517,0.0549,0.0471,0.1004,0.2206,0.0464,0.0370,1.2438,0.0395,0.1048,0.1083,0.0000,0.0000,0.0192,0.0290,0.0261,0.0282,0.0242,0.0320,18.0000,0.0000,0.0000,
3678,16,0.0133,1.5057,0.0289,0.0098,0.0000,0.0504,0.0509,0.0484,0.0449,0.0271,0.0418,0.0384,0.0493,0.0557,0.0544,0.0517,0.0539,0.0000,0.0000,0.0351,0.0432,0.0391,0.0497,0.0422,0.0537,34.0000,0.0000,0.0000,
3690,16,0.0093,0.0380,0.0204,0.0075,0.0000,0.0267,0.0380,0.0366,0.0313,0.0216,0.0218,0.0255,0.0349,0.0403,0.0365,0.0515,0.0619,0.0000,0.0000,0.0258,0.0394,0.0257,0.0430,0.0258,0.0344,22.0000,0.0000,0.0000,
3680,16,0.0132,0.0636,0.0247,0.0099,0.0000,0.0415,0.0511,0.0491,0.0429,0.0331,0.0323,0.0364,0.0474,0.0515,0.0564,0.0485,0.0569,0.0000,0.0000,0.0396,0.0521,0.0509,0.0455,0.0473,0.0466,34.0000,0.0000,0.0000,
3691,16,0.0111,0.0315,0.0231,0.0091,0.0000,0.0340,0.0401,0.0403,0.0361,0.0280,0.0308,0.0299,0.0325,0.0390,0.0406,0.0597,0.0746,0.0000,0.0000,0.0323,0.0329,0.0279,0.0312,0.0324,0.0344,25.0000,0.0000,0.0000,
3640,16,0.0161,0.0504,0.0236,0.0094,0.0000,0.0419,0.0594,1.0926,0.0398,0.0258,0.0255,0.0357,0.0395,0.0492,0.0405,0.0423,0.0461,0.0000,0.0000,0.0391,0.0396,0.0312,0.0423,0.0342,0.0431,33.0000,0.0000,0.0000,
3674,16,0.0111,0.0396,0.0232,0.0086,0.0000,0.0520,0.0525,0.0588,1.5715,0.0240,0.0238,0.0247,0.0352,0.0318,0.0274,1.1882,0.2639,0.0000,0.0000,0.0235,0.0349,0.0337,0.0297,0.0257,0.0336,20.0000,0.0000,0.0000,
3683,16,0.0097,0.0248,0.0220,0.0084,0.0000,0.0208,0.0333,0.0313,0.0295,0.0170,0.0179,0.0242,0.0282,0.0225,0.0179,0.2646,0.2551,0.0000,0.0000,0.0208,0.0269,0.0279,0.0238,0.0254,0.0282,19.0000,0.0000,0.0000,
3687,16,0.0145,0.0603,0.0230,0.0083,0.0000,0.0482,0.0465,0.0442,0.0426,0.0251,0.0323,0.0425,0.0409,0.0556,0.0518,0.0454,0.0458,0.0000,0.0000,0.0351,0.0397,0.0416,0.0400,0.0358,0.0429,35.0000,0.0000,0.0000,
3692,16,0.0095,0.0210,0.0180,0.0073,0.0000,0.0187,0.0297,0.0288,0.0268,0.0159,0.0165,0.0198,0.0268,0.0242,0.8800,0.0298,0.0350,0.0000,0.0000,0.0198,0.0227,0.0275,0.0236,0.0200,0.0240,17.0000,0.0000,0.0000,
3651,16,0.0127,0.0474,0.0211,0.0090,0.0000,0.0479,0.0449,0.0560,0.0415,0.0293,0.0289,0.0379,0.0400,0.0514,0.0505,0.0473,0.0468,0.0000,0.0000,0.0333,0.0374,0.0398,0.0419,0.0417,0.0437,34.0000,0.0000,0.0000,
3675,16,0.0138,0.0705,0.0259,0.0209,0.0000,0.0374,0.0596,0.0499,0.0455,0.0351,0.0362,0.0309,0.0601,0.0694,0.0698,0.0434,0.0655,0.0000,0.0000,0.0317,0.0525,0.0384,0.0529,0.0384,0.0549,37.0000,0.0000,0.0000,
3696,16,0.0141,0.0624,0.0277,0.0099,0.0000,0.0540,0.0538,0.0581,0.0447,0.0422,0.0391,0.0451,0.0507,0.0668,0.0622,0.0542,0.0514,0.0000,0.0000,0.0449,0.0484,0.0455,0.0593,0.0547,0.0541,42.0000,0.0000,0.0000,
3705,16,0.0133,0.0671,0.0226,0.0090,0.0000,0.0480,0.0453,0.0428,0.0316,0.0253,0.0282,0.0389,0.0419,0.0526,0.0475,1.0359,0.0522,0.0000,0.0000,0.0375,0.0414,0.0479,0.0449,0.0560,0.0453,33.0000,0.0000,0.0000,
3712,16,0.0103,0.0331,0.0204,0.0086,0.0000,0.0261,0.0357,0.0350,0.0356,0.0198,0.0202,0.0375,0.0336,0.0304,0.0367,0.0389,0.0460,0.0000,0.0000,0.0200,0.0280,0.0242,0.0282,0.0227,0.0306,20.0000,0.0000,0.0000,
3689,16,0.0114,0.0347,0.0199,0.0082,0.0000,0.0340,0.0412,0.0393,0.0349,0.0413,0.0444,0.0351,0.0591,0.0460,0.0453,0.0454,0.0514,0.0000,0.0000,0.0279,0.0320,0.0296,0.0323,0.0369,0.0364,24.0000,0.0000,0.0000,
3704,16,0.0145,0.0545,0.0241,0.0090,0.0000,0.0472,0.0530,0.0494,0.0426,0.0432,0.0495,0.0457,0.0504,0.0598,0.0590,0.0525,0.0544,0.0000,0.0000,0.0293,0.0428,0.0337,0.0459,0.0482,0.0476,35.0000,0.0000,0.0000,
3703,16,0.0109,0.0323,0.0172,0.0079,0.0000,0.0225,0.0329,0.0314,0.0278,0.0178,0.0181,0.0205,0.0309,0.0285,0.0323,0.0495,0.0591,0.0000,0.0000,0.0206,0.0277,0.0251,0.9815,0.0255,0.0347,18.0000,0.0000,0.0000,
3694,16,0.0113,0.0408,0.0213,0.0084,0.0000,0.0409,0.0434,0.0411,0.0350,0.0368,0.0308,0.0344,0.0409,0.0474,0.0390,0.0465,0.0508,0.0000,0.0000,0.0300,0.0359,0.0403,0.0459,0.0388,0.0429,23.0000,0.0000,0.0000,
3697,16,0.0114,0.0377,0.0221,0.0083,0.0000,0.0277,0.0396,0.0373,0.0383,0.0315,0.0253,0.0293,0.0370,0.0386,0.0354,0.0443,0.0473,0.0000,0.0000,0.0356,0.0309,0.0237,0.0335,0.0187,0.0331,20.0000,0.0000,0.0000,
3723,16,0.0095,0.0285,0.0193,0.0083,0.0000,0.0275,0.0370,0.0359,0.0348,0.0856,0.0362,0.0289,0.0380,0.0292,0.0484,0.0399,0.0490,0.0000,0.0000,0.0218,0.0290,0.0229,0.0310,0.0259,0.0305,20.0000,0.0000,0.0000,
3715,16,0.0120,0.0553,0.0249,0.0087,0.0000,0.0539,0.0496,0.0488,0.0432,0.0415,0.0503,0.0484,0.0510,0.0623,0.0578,0.0538,0.0631,0.0000,0.0000,0.0358,0.0447,0.0452,0.0501,0.0425,0.0487,34.0000,0.0000,0.0000,
3710,16,0.0132,0.0443,0.0218,0.0089,0.0000,0.0325,0.0489,0.0483,0.0408,0.0979,0.0669,0.0333,0.0583,0.0469,0.0516,0.0413,0.0444,0.0000,0.0000,0.0287,0.0386,0.0267,0.0417,0.0303,0.0424,27.0000,0.0000,0.0000,
3702,16,0.0133,0.0603,0.0277,0.0089,0.0000,0.0402,0.0476,0.0493,0.0559,0.1236,0.0898,0.0554,0.0434,0.0500,0.0431,0.0461,0.0569,0.0000,0.0000,0.0226,0.0378,0.0275,0.0466,0.0367,0.0433,26.0000,0.0000,0.0000,
3720,16,0.0093,0.0311,0.0228,0.0088,0.0000,0.0276,0.0498,0.0403,0.0417,0.0686,0.0780,0.0490,0.0378,0.0357,0.0345,0.0813,0.0893,0.0000,0.0000,0.0211,0.0316,0.0290,0.0387,0.0256,0.0365,19.0000,0.0000,0.0000,
3716,16,0.0133,0.0592,0.0288,0.0097,0.0000,0.0576,0.0543,0.0604,0.0490,0.0502,0.0573,0.0459,0.0515,0.0626,0.0577,0.0533,0.0481,0.0000,0.0000,0.0389,0.0459,0.0489,0.0494,0.0438,0.0517,34.0000,0.0000,0.0000,
3700,16,0.0140,0.0837,0.0256,0.0086,0.0000,0.0549,0.0566,0.0638,0.0465,0.0297,0.0511,0.0387,0.0460,0.0572,0.0500,0.0469,0.0490,0.0000,0.0000,0.0368,0.0394,0.0489,0.0488,0.0429,0.0471,33.0000,0.0000,0.0000,
3708,16,0.0121,0.0661,0.0309,0.0094,0.0000,0.0658,0.0634,0.0561,0.0544,0.0345,0.0497,0.0489,0.0493,0.0569,0.0553,0.0499,0.0534,0.0000,0.0000,0.0358,0.0468,0.0495,0.0569,0.0528,0.0517,33.0000,0.0000,0.0000,
3707,16,0.0105,0.0543,0.0211,0.0081,0.0000,0.0278,0.0431,0.0379,0.0357,0.0266,0.0283,0.0324,0.0378,0.0468,0.0397,0.0474,0.0512,0.0000,0.0000,0.0192,0.0392,0.0370,0.0653,0.0357,0.0713,24.0000,0.0000,0.0000,
3698,16,0.0102,0.0287,0.0182,0.0071,0.0000,0.0253,0.0344,0.0339,0.0352,0.0312,0.0304,0.0307,0.0356,0.0294,0.0336,0.0583,0.0602,0.0000,0.0000,0.0262,0.0333,0.0462,0.0555,0.0298,0.0615,17.0000,0.0000,0.0000,
3699,16,0.0101,0.0278,0.0211,0.0085,0.0000,0.0277,0.0418,0.0349,0.0368,0.0278,0.0379,0.0202,0.0426,0.0301,0.0363,0.0392,0.0560,0.0000,0.0000,0.0199,0.0376,0.0359,0.0712,0.0319,0.0357,19.0000,0.0000,0.0000,
3701,16,0.0127,0.0422,0.0266,0.0085,0.0000,0.0480,0.0489,0.0492,0.0380,0.0728,0.0852,0.0670,0.0610,0.0541,0.0654,0.0579,0.0687,0.0000,0.0000,0.0515,0.0528,0.0529,0.0721,0.0446,0.0459,24.0000,0.0000,0.0000,
3732,16,0.0107,0.0397,0.0224,0.0083,0.0000,0.0435,0.0449,0.0429,0.0411,0.0875,0.1205,0.0584,0.0912,0.0517,0.0523,0.0550,0.0668,0.0000,0.0000,0.0512,0.0469,0.0634,0.0640,0.0497,0.0459,23.0000,0.0000,0.0000,
3711,16,0.0122,0.0643,0.0274,0.0096,0.0000,0.0531,0.0582,0.0542,0.0519,0.0902,0.0922,0.0586,0.0681,0.0606,0.0589,0.0529,0.0568,0.0000,0.0000,0.0451,0.0456,0.0429,0.0497,0.0374,0.0429,28.0000,0.0000,0.0000,
3726,16,0.0096,0.0352,0.0208,0.0075,0.0000,0.0361,0.0419,0.0504,0.0501,0.1414,0.1843,0.0484,0.0642,0.0315,0.0415,0.0676,0.0777,0.0000,0.0000,0.0226,0.0322,0.0268,0.0329,0.0297,0.0340,20.0000,0.0000,0.0000,
3688,16,0.0104,0.0336,0.0258,0.0081,0.0000,0.0446,0.0621,0.0950,0.0639,0.0812,0.1494,0.0427,0.0515,0.0420,0.0380,0.0477,0.0484,0.0000,0.0000,0.0335,0.0324,0.0419,0.0435,0.0263,0.0333,19.0000,0.0000,0.0000,
3714,16,0.0098,0.0481,0.0239,0.0091,0.0000,0.0353,0.0525,0.0581,0.0490,0.1314,0.2006,0.0529,0.0510,0.0480,0.0445,0.0644,0.0690,0.0000,0.0000,0.0302,0.0353,0.0377,0.0438,0.0319,0.0394,22.0000,0.0000,0.0000,
3721,16,0.0126,0.0527,0.0279,0.0091,0.0000,0.0480,0.0564,0.0576,0.0553,0.1628,0.2116,0.0769,0.0973,0.0806,0.0687,0.0498,0.0639,0.0000,0.0000,0.0408,0.0504,0.0486,0.0655,0.0445,0.0471,33.0000,0.0000,0.0000,
3717,16,0.0137,0.0753,0.0277,0.0097,0.0000,0.0453,0.0632,0.0655,0.0777,0.1328,0.2002,0.0719,0.0659,0.0689,0.0663,0.0481,0.0600,0.0000,0.0000,0.0474,0.0516,0.0429,0.0691,0.0503,0.0515,36.0000,0.0000,0.0000,
3725,16,0.0103,0.0445,0.0335,0.0094,0.0000,0.0544,0.0898,0.0842,0.0712,0.1666,0.1322,0.0491,0.0429,0.0446,0.0414,0.0470,0.0469,0.0000,0.0000,0.0332,0.0333,0.0315,0.0346,0.0312,0.0451,24.0000,0.0000,0.0000,
3693,16,0.0108,0.0421,0.0295,0.0077,0.0000,0.0522,0.0692,0.1084,0.0833,0.2658,0.2066,0.0420,0.0524,0.0396,0.0409,0.0648,0.0651,0.0000,0.0000,0.0273,0.0330,0.0293,0.0476,0.0272,0.0373,20.0000,0.0000,0.0000,
3718,16,0.0144,0.0639,0.0305,0.0084,0.0000,0.0646,0.0834,0.0852,0.0713,0.1934,0.1389,0.0587,0.0586,0.0585,0.0615,0.0480,0.0533,0.0000,0.0000,0.0334,0.0448,0.0412,0.0612,0.0435,0.0520,39.0000,0.0000,0.0000,
3719,16,0.0132,0.0765,0.0385,0.0090,0.0000,0.0592,0.1005,0.0861,0.0789,0.2049,0.1794,0.0460,0.0642,0.0475,0.0565,0.0410,0.0518,0.0000,0.0000,0.0267,0.0528,0.0270,0.0477,0.0487,0.0477,29.0000,0.0000,0.0000,
3709,16,0.0134,0.0674,0.0348,0.0083,0.0000,0.0728,0.0875,0.0749,0.0648,0.0986,0.1296,0.0408,0.0538,0.0533,0.0473,0.0380,0.0516,0.0000,0.0000,0.0395,0.0396,0.0333,0.0654,0.0342,0.0422,27.0000,0.0000,0.0000,
3722,16,0.0132,0.0657,0.0437,0.0110,0.0000,0.0758,0.0915,0.0950,0.0712,0.1196,0.1277,0.0491,0.0498,0.0495,0.0385,0.0468,0.0497,0.0000,0.0000,0.0442,0.0371,0.0480,0.0540,0.0397,0.0420,28.0000,0.0000,0.0000,
3695,16,0.0129,0.0653,0.0381,0.0095,0.0000,0.0991,0.0890,0.0887,0.0891,0.1477,0.1693,0.0533,0.0588,0.0592,0.0562,0.0501,0.0615,0.0000,0.0000,0.0391,0.0454,0.0522,0.0547,0.0463,0.0486,33.0000,0.0000,0.0000,
3724,16,0.0105,0.0637,0.0336,0.0088,0.0000,0.0592,0.0784,0.0811,0.0581,0.1295,0.1624,0.0345,0.0489,0.0332,0.0299,0.1667,0.1871,0.0000,0.0000,0.0284,0.0343,0.0307,0.0290,0.0275,0.0326,20.0000,0.0000,0.0000,
3706,16,0.0117,0.0449,0.0292,0.0081,0.0000,0.0532,0.0655,0.0784,0.0685,0.1566,0.0892,0.0484,0.0451,0.0449,0.0471,0.0570,0.0636,0.0000,0.0000,0.0246,0.0380,0.0327,0.0553,0.0312,0.6705,21.0000,0.0000,0.0000,
3739,16,0.0099,0.0400,0.0223,0.0076,0.0000,0.0303,0.0416,0.0368,0.0445,0.0450,0.0590,0.0403,0.0394,0.0429,0.0406,0.0418,0.0458,0.0000,0.0000,0.0199,0.0317,0.0241,0.0325,0.0294,0.0331,21.0000,0.0000,0.0000,
