,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3703,32,0.0225,0.2938,0.1021,0.0342,0.0000,0.2193,0.2456,0.2697,0.2811,1.3904,1.5445,0.2971,0.3925,0.3399,0.3460,0.2572,0.3342,0.0000,0.0000,0.2402,0.3019,1.0421,1.3703,0.2247,0.3173,56.0000,0.0000,0.0000,
3714,32,0.0246,0.2669,0.1114,0.0353,0.0000,0.2772,0.2950,0.3228,0.3292,1.8418,1.6352,0.3318,0.3280,0.2820,0.3073,0.2573,0.3002,0.0000,0.0000,0.2065,0.2494,0.3770,0.2957,0.2332,0.2416,61.0000,0.0000,0.0000,
3734,32,0.0176,0.1934,0.1174,0.0309,0.0000,0.1517,0.2385,0.2521,0.2662,1.0409,1.0394,0.2167,0.1912,0.1506,0.1729,0.2337,0.2647,0.0000,0.0000,0.1252,0.1695,0.3734,0.4030,0.1159,0.1585,35.0000,0.0000,0.0000,
3717,32,0.0268,0.3714,0.1344,0.0388,0.0000,0.3214,0.3538,0.3752,0.3529,1.5599,1.5587,0.3662,0.3879,0.3412,0.3428,0.2423,0.3032,0.0000,0.0000,0.2585,0.2811,0.4993,0.5594,0.2343,0.2796,78.0000,0.0000,0.0000,
3720,32,0.0251,0.2620,0.1241,0.0507,0.0000,0.2493,0.3300,0.3478,0.3128,1.7387,1.6341,0.2807,0.3052,0.2638,0.2665,0.2643,0.2820,0.0000,0.0000,0.2078,0.2341,0.4816,0.5933,0.2394,0.2363,64.0000,0.0000,0.0000,
3588,32,0.0202,0.3155,0.1018,0.0353,0.0000,0.1800,0.2436,0.2630,0.2562,0.9329,20.3154,0.2257,0.2735,0.2472,0.2523,0.1980,0.2654,0.0000,0.0000,0.1782,0.2283,0.2704,0.5452,0.1663,0.2280,57.0000,0.0000,0.0000,
3715,32,0.0174,0.2268,0.1243,0.0326,0.0000,0.1881,0.2637,0.2611,0.2350,1.3429,2.2248,0.3476,0.3999,0.2532,0.2977,0.3173,0.3180,0.0000,0.0000,0.2066,0.2584,1.1453,0.9811,0.1660,0.2120,40.0000,0.0000,0.0000,
3728,32,0.0238,0.3576,0.1463,0.0356,0.0000,0.2789,0.3333,0.3294,0.2845,1.3557,1.4929,0.2556,0.2786,0.2859,0.2922,0.2083,0.2777,0.0000,0.0000,0.2326,0.2450,0.2755,0.5131,0.2162,0.2582,67.0000,0.0000,0.0000,
3719,32,0.0175,0.1780,0.1122,0.0331,0.0000,0.1820,0.2500,0.2142,0.2516,1.3441,2.0102,0.3521,0.4127,0.2356,0.2894,0.2137,0.3096,0.0000,0.0000,0.2239,0.2470,1.1740,0.9787,0.1615,0.2029,37.0000,0.0000,0.0000,
3718,32,0.0187,0.1700,0.1164,0.0324,0.0000,0.2062,0.2481,0.2224,0.2564,1.4537,2.1093,0.3840,0.3667,0.2743,0.2738,0.3122,0.3603,0.0000,0.0000,0.2302,0.2782,0.9697,0.8192,0.1752,0.2109,40.0000,0.0000,0.0000,
3741,32,0.0174,0.1982,0.1421,0.0331,0.0000,0.2306,0.2847,0.2905,0.2845,1.0640,0.9424,0.2251,0.1937,0.1640,0.1932,0.2051,0.2439,0.0000,0.0000,0.1517,0.1639,0.1942,0.2067,0.1640,0.1711,39.0000,0.0000,0.0000,
3733,32,0.0235,0.3460,0.1392,0.0398,0.0000,0.2969,0.3453,0.3529,0.3328,1.3057,1.1994,0.2605,0.2879,0.2774,0.2582,0.2293,0.2671,0.0000,0.0000,0.2017,0.2334,0.2554,0.3079,0.2199,0.2596,62.0000,0.0000,0.0000,
3744,32,0.0169,0.2379,0.1167,0.0304,0.0000,0.1438,0.2430,0.2341,0.2156,0.7361,0.7384,0.1729,0.1976,0.1372,0.1765,0.2476,0.2842,0.0000,0.0000,0.1146,0.1502,0.2369,0.5049,0.1216,0.1601,35.0000,0.0000,0.0000,
3724,32,0.0180,0.2214,0.1285,0.0345,0.0000,0.2058,0.2730,0.2863,0.2935,2.1758,2.5918,0.3327,0.3997,0.2373,0.2934,0.2546,0.3017,0.0000,0.0000,0.1760,0.2395,0.3417,0.6852,0.1811,0.2072,43.0000,0.0000,0.0000,
3722,32,0.0164,0.1753,0.1161,0.0305,0.0000,0.1821,0.2474,0.2718,0.2518,2.2124,2.7042,0.3493,0.3885,0.2790,0.2512,0.3415,0.3513,0.0000,0.0000,0.1838,0.1932,0.4004,0.6401,0.1503,0.1720,37.0000,0.0000,0.0000,
3742,32,0.0197,0.3280,0.1426,0.0331,0.0000,0.2274,0.2729,0.2748,0.2806,1.0822,0.9601,0.2074,0.2379,0.2188,0.2081,0.1940,0.2472,0.0000,0.0000,0.1381,0.1989,0.2141,0.4696,0.1625,0.2173,47.0000,0.0000,0.0000,
3735,32,0.0268,0.3997,0.1487,0.0387,0.0000,0.2849,0.3372,0.3735,0.3687,1.2100,1.0646,0.2334,0.2976,0.3076,0.2917,0.2417,0.2705,0.0000,0.0000,0.1943,0.2534,0.2965,0.5894,0.2193,0.2739,76.0000,0.0000,0.0000,
3726,32,0.0182,0.2159,0.1138,0.0310,0.0000,0.2209,0.2663,0.2545,0.2777,2.6394,2.7918,0.2942,0.3320,0.2336,0.2131,0.2390,0.2761,0.0000,0.0000,0.1705,0.2055,0.4923,0.2470,0.1313,0.1669,39.0000,0.0000,0.0000,
3729,32,0.0183,0.2880,0.1537,0.0343,0.0000,0.2294,0.3280,0.3353,0.3700,2.5897,2.1842,0.2505,0.2729,0.2424,0.2405,0.2187,0.2558,0.0000,0.0000,0.1847,0.2084,0.4638,0.3161,0.1372,0.1797,44.0000,0.0000,0.0000,
3723,32,0.0228,0.3038,0.1357,0.0338,0.0000,0.2628,0.3371,0.3449,0.3829,2.3231,2.7596,0.3910,0.3867,0.3111,0.3159,0.2279,0.3089,0.0000,0.0000,0.2028,0.2781,0.4787,0.3897,0.1811,0.2438,61.0000,0.0000,0.0000,
3727,32,0.0232,0.2653,0.1397,0.0344,0.0000,0.2373,0.3069,0.3369,0.3737,2.6221,2.5910,0.3147,0.3363,0.2802,0.2743,0.1952,0.2710,0.0000,0.0000,0.1765,0.2413,0.4094,0.3385,0.1691,0.2292,56.0000,0.0000,0.0000,
3725,32,0.0219,0.2485,0.1215,0.0353,0.0000,0.2576,0.3061,0.3286,0.3869,2.4085,2.8595,0.3254,0.3578,0.2761,0.2754,0.2255,0.2609,0.0000,0.0000,0.1899,0.2549,0.5232,0.3567,0.1763,0.2207,56.0000,0.0000,0.0000,
3732,32,0.0194,0.2991,0.1625,0.0381,0.0000,0.3097,0.3578,0.4084,0.4388,2.4741,1.8608,0.2547,0.2731,0.2342,0.2511,0.1843,0.2354,0.0000,0.0000,0.1863,0.2046,0.1970,0.2490,0.1348,0.2011,51.0000,0.0000,0.0000,
3737,32,0.0180,0.3191,0.2039,0.0353,0.0000,0.3226,0.4112,0.3836,0.3623,2.2072,1.4313,0.2307,0.2588,0.1919,0.2098,0.2317,0.2293,0.0000,0.0000,0.1709,0.1731,0.1809,0.1968,0.1394,0.1798,40.0000,0.0000,0.0000,
3730,32,0.0234,0.3723,0.1415,0.0330,0.0000,0.3154,0.3505,0.4329,0.4112,2.6605,2.0551,0.2837,0.3025,0.2994,0.2754,0.2879,0.2798,0.0000,0.0000,0.2290,0.2279,0.1804,0.2738,0.2063,0.2350,59.0000,0.0000,0.0000,
3736,32,0.0188,0.2804,0.1711,0.0363,0.0000,0.3430,0.3667,0.4222,0.4885,2.3218,1.7245,0.2014,0.2410,0.2144,0.2166,0.3671,0.3661,0.0000,0.0000,0.1333,0.1639,0.1837,0.2205,0.1575,0.1821,44.0000,0.0000,0.0000,
3738,32,0.0212,0.3429,0.1985,0.0366,0.0000,0.3474,0.4093,0.4518,0.4137,2.2546,1.5008,0.2151,0.2636,0.2547,0.2453,0.1979,0.2203,0.0000,0.0000,0.1769,0.1974,0.1963,0.2460,0.1449,0.2082,53.0000,0.0000,0.0000,
3739,32,0.0237,0.3161,0.1987,0.0344,0.0000,0.3876,0.4603,0.4393,0.4607,1.8909,1.4629,0.2172,0.2810,0.2646,0.2507,0.2140,0.2303,0.0000,0.0000,0.1635,0.2027,0.2123,0.2495,0.1796,0.2313,56.0000,0.0000,0.0000,
3731,32,0.0252,0.3799,0.1773,0.0371,0.0000,0.3870,0.4217,0.5036,0.4457,2.6403,1.7409,0.2836,0.3149,0.3232,0.2916,0.2245,0.2626,0.0000,0.0000,0.1797,0.2433,0.2294,0.2884,0.2266,0.2805,72.0000,0.0000,0.0000,
3745,32,0.0243,0.4429,0.2450,0.0451,0.0000,0.3145,0.4170,0.3958,0.3964,0.6990,1.0157,0.2403,0.3186,0.2631,0.2509,0.1889,0.2380,0.0000,0.0000,0.1570,0.2179,0.1661,0.2982,0.1966,0.2596,68.0000,0.0000,0.0000,
3749,32,0.0251,0.2433,0.0973,0.0498,0.0000,0.1857,0.2265,0.2390,0.2502,0.3370,0.3787,0.1941,0.2457,0.2421,0.2365,0.2058,0.2399,0.0000,0.0000,0.1605,0.2170,0.6249,0.7620,0.2151,0.2334,68.0000,0.0000,0.0000,
3747,32,0.0263,0.4406,0.1208,0.0384,0.0000,0.2502,0.2832,0.2845,0.2652,0.2710,0.6810,0.2580,0.2965,0.2855,0.2755,0.2253,0.2795,0.0000,0.0000,0.2091,0.2601,0.6630,0.8292,0.2340,0.2907,67.0000,0.0000,0.0000,
3748,32,0.0205,0.3941,0.1505,0.0345,0.0000,0.2557,0.2692,0.2445,0.2458,0.5167,0.5224,0.1779,0.2133,0.1531,0.1935,0.1687,0.2297,0.0000,0.0000,0.1482,0.1910,0.6595,1.0143,0.1683,0.2174,46.0000,0.0000,0.0000,
3750,32,0.0235,0.2557,0.1443,0.0363,0.0000,0.2090,0.2715,0.2616,0.2570,0.2680,0.2279,0.1539,0.1947,0.1880,0.2049,0.1925,0.2364,0.0000,0.0000,0.1852,0.2164,0.5779,0.9390,0.1541,0.2245,50.0000,0.0000,0.0000,
3746,32,0.0239,0.3575,0.2217,0.0377,0.0000,0.4130,0.4034,0.3629,0.3592,0.7984,0.9519,0.2719,0.2829,0.2549,0.2485,0.2195,0.2440,0.0000,0.0000,0.1854,0.2291,0.7079,1.0011,0.2443,0.2629,70.0000,0.0000,0.0000,
3753,32,0.0213,0.1939,0.0857,0.0329,0.0000,0.1167,0.1636,0.1671,0.1720,0.1057,0.1117,0.1192,0.1761,0.1754,0.1965,0.2321,0.2259,0.0000,0.0000,0.1092,0.2064,0.3277,0.4376,0.1426,0.1817,42.0000,0.0000,0.0000,
3743,32,0.0320,0.4321,0.2299,0.0381,0.0000,0.3703,0.4057,0.4917,0.4827,1.5019,1.2938,0.2713,0.3551,0.3045,0.3100,0.2427,0.2872,0.0000,0.0000,0.2585,0.2712,0.7536,0.9983,0.2363,0.2915,85.0000,0.0000,0.0000,
3756,32,0.0174,0.1562,0.0873,0.0314,0.0000,0.1345,0.1735,0.1664,0.1800,0.2171,0.3229,0.1841,0.2047,0.1515,0.1774,0.1885,0.2164,0.0000,0.0000,0.1449,0.1786,0.1620,0.1910,0.1164,0.1805,39.0000,0.0000,0.0000,
3752,32,0.0264,0.4092,0.1296,0.0386,0.0000,0.2532,0.3005,0.2728,0.2772,0.1623,0.2020,0.2367,0.2651,0.3055,0.3094,0.2705,0.2931,0.0000,0.0000,0.2131,0.2742,0.2877,0.3469,0.2855,0.2934,76.0000,0.0000,0.0000,
3755,32,0.0208,0.2134,0.0876,0.0337,0.0000,0.1630,0.2176,0.1981,0.1701,0.2222,0.3560,0.2000,0.2458,0.2229,0.2206,0.1984,0.2374,0.0000,0.0000,0.1652,0.2022,0.1632,0.2527,0.1655,0.2127,48.0000,0.0000,0.0000,
3758,32,0.0177,0.1589,0.1081,0.0351,0.0000,0.1343,0.1751,0.1782,0.2066,0.3466,0.3082,0.2007,0.1888,0.1686,0.1884,0.2241,0.2460,0.0000,0.0000,0.1721,0.1833,0.1954,0.2018,0.1389,0.1822,42.0000,0.0000,0.0000,
3754,32,0.0240,0.2479,0.0930,0.0356,0.0000,0.1978,0.2171,0.2443,0.2432,0.3956,0.3936,0.1967,0.2779,0.2482,0.2523,0.2315,0.2539,0.0000,0.0000,0.2011,0.2169,0.2387,0.2730,0.2211,0.2338,62.0000,0.0000,0.0000,
3762,32,0.0177,0.1837,0.1197,0.0309,0.0000,0.1502,0.2175,0.1956,0.1903,0.4330,0.3346,0.1613,0.1914,0.1771,0.1737,0.2358,0.2456,0.0000,0.0000,0.1401,0.1767,0.2513,0.2805,0.1324,0.1676,36.0000,0.0000,0.0000,
3759,32,0.0232,0.3320,0.1026,0.0342,0.0000,0.1712,0.2476,0.2599,0.2603,0.3997,0.5809,0.2110,0.2435,0.2223,0.2362,0.2241,0.2510,0.0000,0.0000,0.1606,0.2241,0.2695,0.3730,0.1872,0.2347,52.0000,0.0000,0.0000,
3761,32,0.0231,0.2409,0.1124,0.0365,0.0000,0.2214,0.2338,0.2288,0.2087,0.4072,0.4087,0.1897,0.2217,0.2179,0.2110,0.2069,0.2268,0.0000,0.0000,0.1810,0.1953,0.2564,0.3441,0.1549,0.2323,50.0000,0.0000,0.0000,
3757,32,0.0252,0.3834,0.1161,0.0360,0.0000,0.2058,0.2715,0.2782,0.2874,0.4108,0.5673,0.2713,0.2795,0.2649,0.2842,0.2441,0.2664,0.0000,0.0000,0.2021,0.2569,0.3433,0.3863,0.2330,0.2709,68.0000,0.0000,0.0000,
3764,32,0.0187,0.1566,0.0868,0.0299,0.0000,0.1468,0.1950,0.2023,0.1910,0.4309,0.6255,0.1418,0.1886,0.1695,0.1717,0.2189,0.2329,0.0000,0.0000,0.1318,0.1664,0.3212,0.4153,0.1623,0.1769,37.0000,0.0000,0.0000,
3768,32,0.0218,0.1544,0.1105,0.0350,0.0000,0.1321,0.2200,0.1964,0.1995,0.4536,0.1923,0.1378,0.1893,0.1349,0.1896,0.2219,0.2563,0.0000,0.0000,0.1517,0.1670,0.2644,0.4399,0.1309,0.1847,40.0000,0.0000,0.0000,
3763,32,0.0227,0.1935,0.1054,0.0325,0.0000,0.2100,0.2481,0.2369,0.2243,0.7531,0.5781,0.1805,0.1994,0.1634,0.1906,0.1925,0.2129,0.0000,0.0000,0.1619,0.1845,0.3380,0.4866,0.1686,0.2174,40.0000,0.0000,0.0000,
3760,32,0.0291,0.3282,0.1245,0.0392,0.0000,0.2792,0.2919,0.2807,0.2964,0.5553,0.6513,0.2341,0.2743,0.3055,0.2982,0.2482,0.2716,0.0000,0.0000,0.2454,0.2715,0.2639,0.3267,0.2194,0.2950,81.0000,0.0000,0.0000,
3767,32,0.0248,0.2926,0.1190,0.0349,0.0000,0.2130,0.2723,0.2675,0.2352,0.5583,0.4859,0.2036,0.2430,0.2700,0.2678,0.2276,0.2722,0.0000,0.0000,0.1890,0.2502,0.3473,0.4079,0.2093,0.2779,70.0000,0.0000,0.0000,
3766,32,0.0243,0.2835,0.1073,0.0339,0.0000,0.2258,0.2554,0.2486,0.2406,0.6415,0.5998,0.2147,0.2534,0.2584,0.2479,0.2110,0.2602,0.0000,0.0000,0.1912,0.2426,0.4335,0.5178,0.2015,0.2463,64.0000,0.0000,0.0000,
3774,32,0.0190,0.1494,0.0841,0.0309,0.0000,0.1312,0.2023,0.1765,0.1917,0.2129,0.1994,0.1391,0.2027,0.1587,0.1922,0.2144,0.2586,0.0000,0.0000,0.1226,0.1875,0.5269,0.5253,0.1324,0.1805,38.0000,0.0000,0.0000,
3770,32,0.0264,0.2570,0.1040,0.0364,0.0000,0.1741,0.2409,0.2413,0.2258,0.3196,0.4403,0.1804,0.2635,0.2620,0.2521,0.1995,0.2439,0.0000,0.0000,0.1894,0.2525,0.5201,0.6080,0.1678,0.2471,63.0000,0.0000,0.0000,
3771,32,0.0230,0.2476,0.1149,0.0333,0.0000,0.1906,0.2338,0.2287,0.2156,0.2388,0.3941,0.2033,0.2654,0.2467,0.2560,0.1947,0.2341,0.0000,0.0000,0.1833,0.2354,0.4589,0.5758,0.1896,0.2363,59.0000,0.0000,0.0000,
3765,32,0.0240,0.2505,0.1128,0.0329,0.0000,0.2698,0.2537,0.2346,0.2594,0.6775,0.6398,0.1991,0.2352,0.2365,0.2452,0.2198,0.2496,0.0000,0.0000,0.2030,0.2182,0.6292,1.0287,0.2027,0.2945,56.0000,0.0000,0.0000,
3708,32,0.0197,0.2380,0.1202,0.0327,0.0000,0.2098,0.2189,0.2132,0.2415,1.0289,1.1975,0.2614,0.2526,0.2007,0.2206,0.2559,0.2742,0.0000,0.0000,0.1925,0.2250,0.7213,14.1539,0.1468,0.1861,39.0000,0.0000,0.0000,
3772,32,0.0251,0.4717,0.0972,0.0326,0.0000,0.1995,0.2497,0.2522,0.2365,0.6541,0.4321,0.2093,0.2632,0.2704,0.2932,0.2538,0.2757,0.0000,0.0000,0.1822,0.2377,0.2146,0.3790,0.1816,0.2391,63.0000,0.0000,0.0000,
3769,32,0.0424,0.3630,0.1176,0.0367,0.0000,0.2176,0.2867,0.2694,0.2623,0.3937,0.5605,0.2214,0.3068,0.2856,0.2896,0.2447,0.3025,0.0000,0.0000,0.2282,0.2890,0.7064,0.7401,0.2505,0.2840,65.0000,0.0000,0.0000,
3773,32,0.0272,0.3740,0.1175,0.0396,0.0000,0.2586,0.2910,0.2731,0.2745,0.7130,0.4092,0.2835,0.3329,0.3316,0.3224,0.2614,0.2930,0.0000,0.0000,0.2491,0.2850,0.2573,0.2902,0.2478,0.2936,76.0000,0.0000,0.0000,
3775,32,0.0248,0.3855,0.1134,0.0371,0.0000,0.1947,0.2536,0.2487,0.2629,0.8382,1.0209,0.2535,0.2909,0.2794,0.2777,0.2038,0.2522,0.0000,0.0000,0.1476,0.2314,0.1720,0.2880,0.1755,0.2633,69.0000,0.0000,0.0000,
3779,32,0.0241,0.2717,0.0944,0.0352,0.0000,0.1825,0.2456,0.2653,0.2456,0.8893,1.1843,0.2313,0.2535,0.2513,0.2545,0.1992,0.2341,0.0000,0.0000,0.1819,0.2297,0.2514,0.3496,0.1955,0.2512,63.0000,0.0000,0.0000,
3783,32,0.0212,0.2213,0.1088,0.0359,0.0000,0.1867,0.2363,0.2323,0.2220,0.9169,0.8705,0.1803,0.2301,0.1656,0.1839,0.1972,0.2312,0.0000,0.0000,0.1535,0.1936,0.2077,0.3778,0.1653,0.2067,48.0000,0.0000,0.0000,
3784,32,0.0245,0.2350,0.1070,0.0370,0.0000,0.2126,0.2474,0.2554,0.2377,0.8635,0.8651,0.2179,0.2493,0.2099,0.2152,0.1816,0.2232,0.0000,0.0000,0.1913,0.1996,0.2179,0.4378,0.1979,0.2259,52.0000,0.0000,0.0000,
3780,32,0.0198,0.1940,0.0976,0.0352,0.0000,0.1956,0.2114,0.2221,0.2225,1.0766,1.0445,0.2031,0.2021,0.1881,0.1885,0.2381,0.2798,0.0000,0.0000,0.1569,0.1847,0.2352,0.3621,0.1848,0.2093,47.0000,0.0000,0.0000,
3777,32,0.0178,0.1774,0.0920,0.0335,0.0000,0.1689,0.1957,0.2014,0.1868,1.0322,1.2715,0.2568,0.3776,0.1891,0.2632,0.2155,0.2627,0.0000,0.0000,0.1785,0.1967,0.3953,0.8739,0.2134,0.2802,40.0000,0.0000,0.0000,
3782,32,0.0252,0.3048,0.1131,0.0325,0.0000,0.2211,0.2748,0.2617,0.2779,1.0691,0.7720,0.2179,0.2431,0.2581,0.2546,0.2085,0.2548,0.0000,0.0000,0.1830,0.2381,0.2758,0.2989,0.1969,0.2483,67.0000,0.0000,0.0000,
3740,32,0.0245,0.3303,0.1110,0.0356,0.0000,0.2578,0.3268,0.3263,0.3381,0.7173,0.4409,0.2013,0.2526,0.2655,0.2601,0.2253,0.2561,0.0000,0.0000,0.2294,0.2473,0.2582,0.3204,0.2408,0.2550,70.0000,0.0000,0.0000,
3776,32,0.0225,0.2327,0.1091,0.0358,0.0000,0.2049,0.2728,0.2484,0.2287,1.0412,1.6900,0.3639,0.3736,0.2793,0.2838,0.2897,0.3005,0.0000,0.0000,0.2784,0.3306,0.6209,0.6256,0.2719,0.3015,60.0000,0.0000,0.0000,
3781,32,0.0187,0.1837,0.1133,0.0351,0.0000,0.1796,0.2332,0.2328,0.2073,1.3184,1.4577,0.2520,0.2842,0.2177,0.2767,0.5620,0.5813,0.0000,0.0000,0.1589,0.2363,0.4861,0.4900,0.2066,0.2388,38.0000,0.0000,0.0000,
3778,32,0.0267,0.3372,0.1391,0.0342,0.0000,0.2243,0.2750,0.3097,0.3070,1.4545,1.9562,0.3091,0.4115,0.3867,0.3718,0.3443,0.3579,0.0000,0.0000,0.3036,0.3183,0.5694,0.6668,0.2550,0.3565,80.0000,0.0000,0.0000,
3786,32,0.0325,0.1899,0.0975,0.0324,0.0000,0.1754,0.2410,0.2557,0.2717,1.8074,1.5924,0.2864,0.3495,0.2490,0.2529,0.3277,0.3259,0.0000,0.0000,0.2218,0.2310,0.4444,0.6001,0.2293,0.2895,40.0000,0.0000,0.0000,
3785,32,0.0258,0.3616,0.1401,0.0386,0.0000,0.2647,0.3151,0.3292,0.3006,1.4247,1.2320,0.3624,0.4329,0.3369,0.3399,0.3086,0.3315,0.0000,0.0000,0.2500,0.3130,0.5194,0.6771,0.2877,0.3287,67.0000,0.0000,0.0000,
3799,32,0.0248,0.3257,0.1093,0.0332,0.0000,0.1991,0.2446,0.2493,0.2550,0.6278,0.8795,0.2481,0.2639,0.2726,0.2673,0.2528,0.2695,0.0000,0.0000,0.2454,0.2409,0.3467,0.3049,0.2366,0.2681,62.0000,0.0000,0.0000,
3751,32,0.0233,0.2191,0.0867,0.0320,0.0000,0.1653,0.2010,0.2300,0.2001,0.3476,0.3926,0.1876,0.2080,0.2034,0.1896,0.2052,0.2303,0.0000,0.0000,0.1827,0.1949,0.5818,0.7611,13.2194,0.2363,49.0000,0.0000,0.0000,
3807,32,0.0195,0.1948,0.0936,0.0347,0.0000,0.1719,0.2122,0.2297,0.2437,0.9520,0.9239,0.1815,0.2387,0.2103,0.2020,0.2306,0.2784,0.0000,0.0000,0.1732,0.2059,0.6714,0.8266,0.1900,0.2143,45.0000,0.0000,0.0000,
3808,32,0.0207,0.1621,0.0835,0.0310,0.0000,0.1720,0.2111,0.2364,0.2537,0.9711,0.9412,0.1904,0.2121,0.2114,0.2062,0.1907,0.2143,0.0000,0.0000,0.1707,0.1908,0.6748,1.0191,0.1963,0.2155,47.0000,0.0000,0.0000,
3791,32,0.0257,0.2627,0.0995,0.0317,0.0000,0.2243,0.2761,0.2984,0.3223,1.6999,1.8829,0.3579,0.3647,0.2402,0.2764,0.2841,0.3195,0.0000,0.0000,0.2283,0.2322,1.1532,1.7191,0.2038,0.2879,48.0000,0.0000,0.0000,
3806,32,0.0228,0.2277,0.0932,0.0320,0.0000,0.2182,0.2115,0.2524,0.2662,1.0841,1.0002,0.2133,0.2358,0.2295,0.2168,0.2079,0.2493,0.0000,0.0000,0.1749,0.2192,0.7106,1.1965,0.2110,0.2563,52.0000,0.0000,0.0000,
3801,32,0.0270,0.3505,0.1068,0.0353,0.0000,0.2090,0.2857,0.2717,0.2722,0.9290,0.9518,0.2373,0.3007,0.2896,0.2871,0.2174,0.2946,0.0000,0.0000,0.2577,0.2777,0.7035,1.2115,0.2396,0.3283,72.0000,0.0000,0.0000,
3790,32,0.0181,0.2064,0.0897,0.0315,0.0000,0.1950,0.2633,0.2819,0.2927,1.7990,1.9457,0.3310,0.3746,0.2570,0.2340,0.2541,0.3215,0.0000,0.0000,0.2122,0.2098,1.3183,1.9202,0.2203,0.2911,42.0000,0.0000,0.0000,
3809,32,0.0249,0.3081,0.1254,0.0362,0.0000,0.2464,0.2803,0.2856,0.2848,0.7001,0.8286,0.2373,0.2801,0.2884,0.2909,0.2127,0.2933,0.0000,0.0000,0.2042,0.2821,0.5834,1.1870,0.2305,0.3105,71.0000,0.0000,0.0000,
3788,32,0.0254,0.3201,0.1177,0.0348,0.0000,0.2579,0.3381,0.3486,0.3627,1.5029,1.5498,0.3787,0.3598,0.3278,0.3134,0.2801,0.3186,0.0000,0.0000,0.2526,0.2843,1.5976,2.4164,0.2487,0.3318,64.0000,0.0000,0.0000,
3793,32,0.0231,0.3136,0.1483,0.0524,0.0000,0.2680,0.3448,0.3824,0.3983,1.2378,1.7574,0.3541,0.3778,0.3176,0.3284,0.2455,0.2906,0.0000,0.0000,0.1920,0.2963,1.5537,2.4046,0.2697,0.3041,69.0000,0.0000,0.0000,
3810,32,0.0298,0.3414,0.1084,0.0364,0.0000,0.2352,0.2651,0.2882,0.2592,0.7039,0.9509,0.2452,0.2715,0.2844,0.2879,0.2327,0.2922,0.0000,0.0000,0.2105,0.2792,0.6749,1.1672,0.2506,0.3060,68.0000,0.0000,0.0000,
3796,32,0.0207,0.3105,0.1573,0.0340,0.0000,0.2704,0.3718,0.3293,0.3267,1.0997,1.8673,0.2741,0.3564,0.2807,0.2588,0.2179,0.2934,0.0000,0.0000,0.2388,0.2505,1.4732,2.3894,0.2480,0.2919,53.0000,0.0000,0.0000,
3794,32,0.0177,0.1963,0.1191,0.0316,0.0000,0.1907,0.2616,0.3323,0.3371,1.4166,1.7605,0.2874,0.3331,0.1675,0.1605,0.5640,0.5837,0.0000,0.0000,0.2063,0.2620,1.8777,2.2600,0.1705,0.2593,36.0000,0.0000,0.0000,
3792,32,0.0248,0.3329,0.1351,0.0365,0.0000,0.2881,0.3279,0.3733,0.4018,1.5357,2.0530,0.3494,0.3878,0.3276,0.3206,0.2221,0.3241,0.0000,0.0000,0.2511,0.3332,1.5541,2.3067,0.2201,0.3097,66.0000,0.0000,0.0000,
3811,32,0.0224,0.3230,0.1275,0.0366,0.0000,0.2219,0.2445,0.2521,0.2324,0.4623,0.9099,0.2649,0.2637,0.2494,0.2521,0.2587,0.2740,0.0000,0.0000,0.2454,0.2440,0.8632,1.3866,0.2560,0.2708,58.0000,0.0000,0.0000,
3789,32,0.0244,0.3494,0.1399,0.0382,0.0000,0.2743,0.3344,0.3672,0.4022,1.7174,2.1210,0.3615,0.3915,0.3343,0.3442,0.3049,0.3550,0.0000,0.0000,0.3284,0.3256,1.6785,2.3690,0.2529,0.3296,72.0000,0.0000,0.0000,
3812,32,0.0237,0.3389,0.1074,0.0456,0.0000,0.2225,0.2749,0.2689,0.2751,0.4062,0.9118,0.2328,0.2905,0.2871,0.2802,0.2635,0.3089,0.0000,0.0000,0.2243,0.2759,0.7674,1.4287,0.2396,0.2781,66.0000,0.0000,0.0000,
3817,32,0.0209,0.2573,0.1048,0.0370,0.0000,0.1988,0.2286,0.2326,0.2279,0.5156,0.9681,0.2202,0.2771,0.2013,0.2473,0.2668,0.3174,0.0000,0.0000,0.2131,0.2442,0.6389,1.2753,0.1840,0.2269,50.0000,0.0000,0.0000,
3818,32,0.0194,0.2307,0.1067,0.0359,0.0000,0.1753,0.2075,0.2358,0.2330,0.4154,0.8812,0.2525,0.2749,0.1842,0.2384,0.2105,0.2292,0.0000,0.0000,0.1905,0.2426,0.6716,1.1506,0.1577,0.2287,45.0000,0.0000,0.0000,
3795,32,0.0254,0.3398,0.1743,0.0345,0.0000,0.3761,0.3680,0.3557,0.2807,1.4791,2.3457,0.3532,0.3619,0.3596,0.3173,0.3704,0.3861,0.0000,0.0000,0.2789,0.2963,1.8104,1.9586,0.2729,0.3083,61.0000,0.0000,0.0000,
