,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
4448,128,0.1628,8.5534,2.2310,1.2270,0.0000,4.5942,6.0076,5.0059,4.4602,3.2288,3.0243,3.9518,4.4444,4.5385,4.5341,4.1439,4.5389,0.0000,0.0000,3.9959,4.4420,3.7482,4.4498,3.7846,4.4833,242.0000,0.0000,0.0000,
4447,128,0.1364,6.9119,2.4353,3.6222,0.0000,3.7726,3.9932,4.2679,4.0125,2.7656,2.7413,3.3297,4.0079,4.0953,4.0422,3.6545,4.1454,0.0000,0.0000,3.9022,3.9962,3.6788,3.9809,3.3750,4.0495,209.0000,0.0000,0.0000,
4469,128,0.1203,3.6803,1.5592,1.1935,0.0000,2.5326,3.3627,3.3764,3.3865,2.1693,2.1562,2.8661,3.3977,3.1949,3.4195,3.3203,3.6572,0.0000,0.0000,3.2593,3.3733,3.1669,3.3683,3.1500,3.3808,159.0000,0.0000,0.0000,
4451,128,0.1322,5.6221,3.5588,1.2296,0.0000,11.8347,4.0053,4.2814,3.9749,2.6173,2.6435,3.4801,3.9946,4.0750,4.0488,3.8668,4.1846,0.0000,0.0000,3.7486,4.0073,3.7681,3.9919,3.6528,4.0263,207.0000,0.0000,0.0000,
4463,128,0.1346,5.2058,1.6763,1.2453,0.0000,2.7382,3.9392,3.6601,3.6728,2.4244,2.4563,3.0161,3.7155,3.7014,3.6879,3.6751,3.8849,0.0000,0.0000,3.6108,3.6806,3.5439,3.6823,3.0896,3.7254,172.0000,0.0000,0.0000,
4430,128,0.1219,12.9395,2.2351,1.2902,0.0000,20.2189,4.7209,7.6289,10.4647,3.1424,3.1872,4.2329,4.6874,4.7548,4.7818,4.5420,4.7226,0.0000,0.0000,4.0769,4.6493,4.4276,4.6933,4.2255,4.7284,266.0000,0.0000,0.0000,
4446,128,0.1259,6.4478,2.2989,1.4550,0.0000,10.3026,4.1478,4.2754,4.0328,2.5451,2.6134,3.4003,4.1116,4.1147,4.0888,3.9095,4.2383,0.0000,0.0000,3.7034,4.0115,3.5899,4.0062,3.6264,4.0756,197.0000,0.0000,0.0000,
4467,128,0.1114,3.9777,1.6576,1.1866,0.0000,2.6252,3.3603,3.3542,3.3768,2.0968,2.1284,2.8588,3.4028,3.4295,3.3836,5.2064,5.2842,0.0000,0.0000,3.2305,3.3556,3.3363,3.3740,3.0732,3.3919,159.0000,0.0000,0.0000,
4466,128,0.1407,4.8626,1.8242,1.2547,0.0000,3.3583,3.8392,3.8414,3.8757,2.4401,2.4720,3.4257,3.8908,3.5936,3.9066,3.9386,4.2158,0.0000,0.0000,3.3355,3.8448,3.5517,3.8455,3.3723,3.9096,196.0000,0.0000,0.0000,
4454,128,0.1385,7.5631,2.5919,1.5107,0.0000,4.5927,5.2223,4.7818,4.9869,3.1555,3.2047,3.9924,4.7808,4.9176,4.9036,4.3235,4.8550,0.0000,0.0000,4.1583,4.7367,4.0684,4.8198,4.0631,4.8390,285.0000,0.0000,0.0000,
4453,128,0.1853,7.5600,2.8278,1.5697,0.0000,4.8286,5.5599,4.9089,5.1336,3.3379,3.3785,4.3470,4.9040,5.0220,4.9402,4.5722,4.9887,0.0000,0.0000,4.5309,4.8641,4.1643,4.9432,4.2898,4.9605,296.0000,0.0000,0.0000,
4475,128,0.1029,3.8388,1.3986,1.1659,0.0000,2.7045,3.4340,3.4227,3.4777,2.1537,2.1829,3.0068,3.4741,3.5094,3.5107,3.3420,3.6053,0.0000,0.0000,3.1849,3.4609,3.1833,3.4224,3.1197,3.4550,163.0000,0.0000,0.0000,
4455,128,0.1219,9.2581,2.5044,1.4520,0.0000,4.9171,4.7440,4.9965,4.7087,3.1203,3.2031,4.1448,4.7519,4.8577,4.7493,4.4054,4.8363,0.0000,0.0000,4.5560,4.6587,4.3015,4.7451,4.2988,4.7915,259.0000,0.0000,0.0000,
4464,128,0.1366,6.9052,2.0147,1.2976,0.0000,3.2630,4.0217,4.0314,4.0532,2.6921,2.7261,3.4056,4.0672,4.1355,4.1213,3.7454,4.2678,0.0000,0.0000,3.9014,4.0407,3.8826,4.0375,3.6300,4.0717,205.0000,0.0000,0.0000,
4477,128,0.1231,3.8599,1.5992,1.2266,0.0000,2.5707,3.3772,3.3801,3.3557,2.2127,2.2409,3.0302,3.3902,3.4762,3.4173,3.4425,3.6266,0.0000,0.0000,3.3029,3.3785,3.2183,3.3964,2.9804,3.4075,162.0000,0.0000,0.0000,
4470,128,0.1330,6.8275,1.6599,1.2312,0.0000,3.3482,4.0883,4.0938,4.1082,2.7873,2.8163,3.5657,4.1229,4.2176,4.1560,4.1187,4.2984,0.0000,0.0000,3.9924,4.0831,3.8146,4.1404,3.7001,4.1507,211.0000,0.0000,0.0000,
4458,128,0.1461,12.9972,2.3394,1.4645,0.0000,4.2060,5.1881,4.9221,4.9483,3.1796,3.2180,4.2326,4.9605,5.0714,5.1061,4.7565,5.0262,0.0000,0.0000,4.5411,4.9513,4.4137,4.9431,4.2902,5.0117,289.0000,0.0000,0.0000,
4468,128,0.1208,7.8510,2.1258,1.2494,0.0000,3.9333,4.3956,4.4011,4.4229,3.0515,3.0594,4.0314,4.4578,4.5430,4.3897,4.1216,4.5494,0.0000,0.0000,4.1074,4.4163,4.0096,4.4366,4.0414,4.4843,246.0000,0.0000,0.0000,
4472,128,0.1547,7.8289,2.0845,1.2666,0.0000,3.3964,4.2925,4.2833,4.3143,2.7780,2.8038,3.6850,4.3548,4.3622,4.3098,4.2774,4.6383,0.0000,0.0000,4.1522,4.2788,4.2295,4.3227,3.8075,4.3572,223.0000,0.0000,0.0000,
4478,128,0.1241,5.6360,1.9257,1.2666,0.0000,3.1037,4.0019,4.0229,4.0166,2.5373,2.5773,3.5327,4.0276,4.0776,4.0547,3.9970,4.3065,0.0000,0.0000,3.9296,4.0139,3.8275,4.0242,3.4568,4.0588,206.0000,0.0000,0.0000,
4461,128,0.1799,11.3669,2.4777,1.2892,0.0000,4.5389,4.9286,4.9446,4.9518,3.2661,3.3427,4.3473,4.9746,5.1666,5.0965,4.5485,5.0449,0.0000,0.0000,4.6504,4.9895,4.5232,5.0067,4.5191,5.0511,298.0000,0.0000,0.0000,
4471,128,0.1219,8.1994,2.2454,1.2643,0.0000,4.0385,4.6047,4.6242,4.6415,2.9555,2.9933,4.0349,4.6548,4.7520,4.6888,4.4382,4.7856,0.0000,0.0000,3.9748,4.6417,4.2630,4.5745,3.9169,4.6929,257.0000,0.0000,0.0000,
4476,128,0.1147,6.2675,2.0275,1.2855,0.0000,3.2565,4.2816,4.3279,4.3297,2.7808,2.7900,3.4990,4.2970,4.4175,4.3767,4.0159,4.4156,0.0000,0.0000,3.6135,4.3016,3.7058,4.3506,3.6558,4.3550,233.0000,0.0000,0.0000,
4485,128,0.1148,3.7504,1.5776,1.2346,0.0000,2.8700,3.4496,3.4396,3.4530,2.3195,2.3460,2.9964,3.4644,3.5011,3.4569,3.3670,3.7069,0.0000,0.0000,3.4456,3.4484,3.3405,3.4270,3.1831,3.4851,167.0000,0.0000,0.0000,
4479,128,0.1265,5.3909,1.8803,1.2814,0.0000,3.4223,4.0619,4.0313,4.0472,2.6913,2.6807,3.5602,4.0446,4.1271,4.1277,3.8930,4.2193,0.0000,0.0000,4.0342,3.9906,3.7783,4.0628,3.6757,4.1111,208.0000,0.0000,0.0000,
4481,128,0.1132,5.5708,1.8712,1.2301,0.0000,3.1228,3.8794,3.9102,3.9197,2.5449,2.4711,3.3408,3.9175,3.9979,4.0062,3.4942,4.0490,0.0000,0.0000,3.7672,3.8620,3.6044,3.8760,3.2590,3.9537,207.0000,0.0000,0.0000,
4465,128,0.1893,9.5273,2.1698,1.2813,0.0000,4.2098,4.9495,4.9445,4.9597,3.4708,3.4715,4.2236,4.9974,5.1366,5.0999,4.5244,5.0243,0.0000,0.0000,4.8771,4.9367,4.4522,4.9241,4.4866,5.0547,295.0000,0.0000,0.0000,
4482,128,0.1108,4.5600,1.6320,1.2191,0.0000,3.2367,3.7793,3.7736,3.8054,2.5760,2.6109,3.3139,3.8000,3.8854,3.8504,3.7839,4.0371,0.0000,0.0000,3.7181,3.7800,3.6680,3.8062,3.4615,3.8252,195.0000,0.0000,0.0000,
4473,128,0.1299,8.0712,2.3210,1.3163,0.0000,4.3115,4.8810,4.8804,4.8912,3.1230,3.2369,4.3408,4.9294,5.0148,5.0622,4.5366,5.0085,0.0000,0.0000,4.8627,4.8947,4.3671,4.9019,4.4841,4.9747,298.0000,0.0000,0.0000,
4474,128,0.1467,10.0030,2.2037,1.2610,0.0000,3.8236,4.8463,4.8442,4.8501,3.0907,3.1767,3.8940,4.8599,4.9250,5.0191,4.1332,4.9710,0.0000,0.0000,4.6588,4.8504,4.1367,4.9001,4.2485,4.9244,288.0000,0.0000,0.0000,
4486,128,0.1325,4.7896,1.8140,1.2532,0.0000,3.1819,3.8869,3.8975,3.8826,2.6251,2.6854,3.2612,3.9377,3.9783,3.9707,3.8291,4.0351,0.0000,0.0000,3.6772,3.8953,3.7096,3.9104,3.5871,3.9296,203.0000,0.0000,0.0000,
4489,128,0.1230,4.4118,1.8995,1.8373,0.0000,3.1651,3.6994,4.3538,3.7394,2.2968,2.9424,3.2058,3.7624,4.3756,3.7592,4.7812,4.3190,0.0000,0.0000,3.7173,4.3334,3.6775,3.7211,4.2004,3.7446,188.0000,0.0000,0.0000,
4484,128,0.1385,6.7312,1.9440,1.2696,0.0000,3.6627,4.3750,4.3661,4.3886,3.1122,3.1559,3.7870,4.3932,4.5360,4.4990,4.1070,4.4692,0.0000,0.0000,4.3264,4.3982,4.0774,4.4058,4.1564,4.4414,249.0000,0.0000,0.0000,
4483,128,0.1282,7.7806,2.4269,1.2819,0.0000,3.7809,4.6325,4.6398,4.6319,2.9125,2.8661,3.8162,4.6809,4.7928,4.7852,4.2436,4.7108,0.0000,0.0000,3.9608,4.6611,4.2506,4.6995,3.9855,4.7189,272.0000,0.0000,0.0000,
4480,128,0.1318,9.4422,2.2636,1.2490,0.0000,4.2767,4.8457,4.8384,4.8117,3.3129,3.3429,4.4116,4.8844,4.9994,4.9420,4.4646,4.9282,0.0000,0.0000,4.8150,4.8319,4.4278,4.8752,4.3574,4.9090,293.0000,0.0000,0.0000,
4487,128,0.1328,7.0761,2.1719,1.2986,0.0000,3.8197,4.5886,4.5796,4.5710,3.0362,3.0644,4.0029,4.6064,4.7050,4.7080,4.2381,4.7101,0.0000,0.0000,4.5034,4.5818,3.7775,4.6287,3.9358,4.6499,263.0000,0.0000,0.0000,
4488,128,0.1720,8.0490,2.1972,1.2913,0.0000,3.8386,4.5633,4.5443,4.5694,3.1714,3.1831,3.8418,4.5998,4.6637,4.7083,4.2063,4.6819,0.0000,0.0000,4.0690,4.5548,4.1487,4.6033,4.3619,4.6342,263.0000,0.0000,0.0000,
4499,128,0.1237,3.5592,1.6735,1.2122,0.0000,2.8300,3.4649,3.4627,3.4710,2.2086,2.2491,2.8964,3.4806,3.1824,3.4571,3.8441,4.0196,0.0000,0.0000,3.4355,3.4717,3.2948,3.4828,3.0315,3.4918,165.0000,0.0000,0.0000,
4495,128,0.1109,5.4508,1.7287,1.2440,0.0000,2.9615,3.8864,3.8861,3.9167,2.5553,2.5829,3.4000,3.9233,3.9975,3.9879,3.6369,4.1407,0.0000,0.0000,3.0845,3.8913,3.6820,3.9201,3.2766,3.9505,197.0000,0.0000,0.0000,
4490,128,0.1197,6.1559,1.9889,1.2382,0.0000,3.5419,4.0928,4.1009,4.1157,2.6952,2.7095,3.6062,4.1248,4.2023,4.1693,3.7775,4.2542,0.0000,0.0000,3.9581,4.0971,3.8596,4.1181,3.5364,4.1498,221.0000,0.0000,0.0000,
4498,128,0.1141,5.1646,1.8693,1.2421,0.0000,3.0248,3.8752,3.8855,3.9030,2.6146,2.6631,3.1880,3.8999,3.9668,3.9703,3.6944,4.0111,0.0000,0.0000,3.6351,3.8611,3.6715,3.8914,3.4424,3.9464,198.0000,0.0000,0.0000,
4503,128,0.1183,3.8854,1.7902,1.2276,0.0000,2.7953,3.4447,3.4527,3.4769,2.2016,2.2473,2.9696,3.5007,3.5204,3.4522,3.7461,3.9334,0.0000,0.0000,3.4236,3.4431,3.3612,3.4666,3.1399,3.4665,165.0000,0.0000,0.0000,
4492,128,0.1186,6.4585,2.0466,1.3138,0.0000,3.6962,4.2589,4.2599,4.2809,2.8764,2.9092,3.5792,4.3032,4.3564,4.3670,3.7925,4.4042,0.0000,0.0000,4.1961,4.2522,3.9281,4.2757,3.8419,4.3157,240.0000,0.0000,0.0000,
4496,128,0.1401,6.4108,1.9339,1.2436,0.0000,3.6540,4.2227,4.2192,4.1918,2.8004,2.8457,3.7233,4.2586,4.3364,4.2716,3.9065,4.2787,0.0000,0.0000,3.8572,4.2058,3.8614,4.2359,3.7472,4.2497,235.0000,0.0000,0.0000,
4491,128,0.1298,6.4381,2.0451,1.2660,0.0000,3.8708,4.4020,4.4119,4.4375,3.2094,3.1444,4.0182,4.4391,4.5427,4.5240,4.2011,4.5903,0.0000,0.0000,4.4007,4.4089,4.2346,4.4663,4.0125,4.4803,250.0000,0.0000,0.0000,
4497,128,0.1334,5.7742,2.0109,1.2803,0.0000,3.7082,4.2984,4.2979,4.2919,2.8322,2.8911,3.7979,4.2788,4.4050,4.3056,4.3531,4.5119,0.0000,0.0000,4.2744,4.2848,4.1200,4.2773,3.9637,4.3364,226.0000,0.0000,0.0000,
4511,128,0.1037,3.7539,1.7192,1.2210,0.0000,2.7707,3.4308,3.3866,3.4575,2.0902,2.1024,3.1447,3.4495,3.1684,3.4650,3.1883,3.6920,0.0000,0.0000,3.1256,3.4492,3.1845,3.4213,2.9495,3.4630,169.0000,0.0000,0.0000,
4513,128,0.1139,3.8308,1.7170,1.2261,0.0000,2.8566,3.3777,3.3708,3.3680,2.0686,2.0948,2.9871,3.3814,2.8847,3.3796,3.7974,3.9540,0.0000,0.0000,3.2681,3.3728,3.0980,3.3845,2.8735,3.4118,165.0000,0.0000,0.0000,
4512,128,0.1104,4.3357,1.4840,1.2099,0.0000,2.5645,3.4287,3.4320,3.4427,2.2340,2.2830,2.8807,3.4399,3.3507,3.4479,3.4395,3.6535,0.0000,0.0000,3.1589,3.4192,3.3212,3.4330,2.9663,3.4504,162.0000,0.0000,0.0000,
4510,128,0.1205,3.7566,1.7044,1.2081,0.0000,2.9549,3.5242,3.4883,3.5275,2.1012,2.1109,2.9308,3.5379,3.5643,3.5490,3.5550,3.7566,0.0000,0.0000,3.4316,3.4587,3.3250,3.4969,3.1643,3.5524,167.0000,0.0000,0.0000,
4507,128,0.0994,4.1806,1.6123,1.2026,0.0000,2.8599,3.5393,3.5229,3.5678,2.5583,2.5949,3.2442,3.5544,3.6141,3.5891,3.7634,3.8824,0.0000,0.0000,3.3163,3.5647,3.5013,3.5578,3.3731,3.5735,169.0000,0.0000,0.0000,
4493,128,0.1508,9.2919,2.0119,1.2513,0.0000,3.6121,4.6418,4.6473,4.6333,3.3225,3.3098,4.0387,4.7005,4.7885,4.7624,4.2663,4.7687,0.0000,0.0000,4.4473,4.6536,4.0417,4.6644,4.0747,4.6902,252.0000,0.0000,0.0000,
4445,128,0.1354,6.1300,2.1784,1.4498,0.0000,16.7861,4.4050,4.1919,17.2397,2.8480,2.8260,3.7807,17.2451,4.3258,4.2768,17.0904,4.3020,0.0000,0.0000,4.0906,17.1861,3.9996,4.2168,16.8954,4.2140,235.0000,0.0000,0.0000,
4501,128,0.1262,6.6330,1.8029,1.2417,0.0000,3.8381,4.3142,4.3240,4.3379,2.8797,2.9171,4.0976,4.3669,4.4370,4.3890,4.0973,4.4252,0.0000,0.0000,3.9254,4.3242,4.0179,4.3252,3.9515,4.3668,238.0000,0.0000,0.0000,
4502,128,0.1294,6.3079,2.0584,1.2584,0.0000,3.5732,4.1124,4.1190,4.0846,2.8493,2.8718,3.7659,4.1254,4.2171,4.1826,3.8333,4.2384,0.0000,0.0000,3.9932,4.1293,3.7680,4.1577,3.6493,4.1633,217.0000,0.0000,0.0000,
4494,128,0.1337,10.1174,2.1839,1.2532,0.0000,3.9759,4.7931,4.7737,4.7603,3.3758,3.3491,4.1889,4.8110,4.9540,4.9446,4.4846,4.8582,0.0000,0.0000,4.1918,4.8052,4.4489,4.8508,4.4100,4.8486,290.0000,0.0000,0.0000,
4506,128,0.1150,6.0327,1.8694,1.2444,0.0000,3.3005,4.0490,4.0807,4.0649,2.7162,2.7608,3.4774,4.0830,4.1896,4.1447,3.8491,4.2335,0.0000,0.0000,3.9906,4.0821,3.7450,4.0960,3.7327,4.1253,215.0000,0.0000,0.0000,
4504,128,0.1564,6.3568,2.1442,1.3029,0.0000,4.0564,4.4577,4.4790,4.4782,2.9366,3.1769,4.1271,4.4878,4.5109,4.5934,4.2680,4.5863,0.0000,0.0000,3.9291,4.4855,4.1015,4.4313,4.2666,4.5540,259.0000,0.0000,0.0000,
4517,128,0.1400,5.2212,1.9069,1.2555,0.0000,3.3357,3.8401,3.7908,3.8286,2.4860,2.5086,3.4004,3.8440,3.8870,3.8896,3.7483,4.0086,0.0000,0.0000,3.4085,3.8446,3.5911,3.8504,3.5832,3.8787,194.0000,0.0000,0.0000,
4505,128,0.1211,8.5651,2.2655,1.2768,0.0000,3.8754,4.7220,4.7393,4.6766,2.8639,2.9037,3.9801,4.7488,4.8470,4.8251,4.4889,4.8808,0.0000,0.0000,4.6939,4.7558,4.3202,4.7999,3.8813,4.8063,257.0000,0.0000,0.0000,
4515,128,0.1312,6.6766,2.0217,1.2213,0.0000,3.9649,4.2561,4.2794,4.2970,2.9275,2.9523,3.9830,4.2722,4.3844,4.3599,4.2673,4.4463,0.0000,0.0000,4.2466,4.2586,4.0987,4.3156,3.9802,4.3228,217.0000,0.0000,0.0000,
4508,128,0.1576,7.1206,2.2435,1.3226,0.0000,4.0015,4.7163,4.7271,4.7514,3.1943,3.2983,3.9950,4.7509,4.8680,4.8710,4.0457,4.8105,0.0000,0.0000,4.6406,4.7224,4.3259,4.7918,4.4985,4.8217,294.0000,0.0000,0.0000,
4520,128,0.1355,6.4291,1.7155,1.2203,0.0000,3.3642,4.1580,4.1557,4.1886,2.8981,2.8905,3.5759,4.1859,4.3041,4.2689,3.9128,4.2728,0.0000,0.0000,3.9864,4.1565,3.6595,4.1856,3.7679,4.2192,227.0000,0.0000,0.0000,
4518,128,0.1344,6.5836,2.0197,1.2196,0.0000,3.4750,4.3352,4.3171,4.3451,2.8749,2.9051,3.6224,4.3568,4.4684,4.4374,4.0380,4.4960,0.0000,0.0000,4.2909,4.3396,3.6805,4.3646,3.6457,4.4114,249.0000,0.0000,0.0000,
4532,128,0.1031,3.6094,1.6405,1.2064,0.0000,2.5441,3.3345,3.3378,3.3537,2.1508,2.1621,2.9279,3.3571,3.1766,3.3484,3.3694,3.4260,0.0000,0.0000,3.2381,3.3390,3.1914,3.3653,3.0038,3.3720,159.0000,0.0000,0.0000,
4534,128,0.1092,3.0415,1.5973,1.1882,0.0000,2.7485,3.3125,3.2766,3.3325,2.0426,2.0980,2.8516,3.3226,3.3636,3.3415,3.4038,3.6210,0.0000,0.0000,3.2469,3.3243,3.2266,3.3374,3.0342,3.3273,162.0000,0.0000,0.0000,
4509,128,0.1488,8.6116,2.2449,1.2889,0.0000,4.0195,4.9663,4.9879,4.9925,3.2277,3.2582,4.1645,5.0014,5.1722,5.1592,4.2354,5.0554,0.0000,0.0000,4.7996,4.9857,4.3424,4.9863,4.1148,5.0530,300.0000,0.0000,0.0000,
4524,128,0.1125,4.6535,1.8116,1.2458,0.0000,3.3437,3.9887,3.9772,4.0009,2.6589,2.6904,3.3340,4.0466,4.0065,4.0407,3.9607,4.2097,0.0000,0.0000,3.6916,4.0033,3.7753,4.0410,3.5546,4.0707,208.0000,0.0000,0.0000,
4516,128,0.1390,7.9284,2.1381,1.3123,0.0000,3.8605,4.5910,4.5922,4.6282,3.1950,3.2262,4.0812,4.6241,4.7455,4.7399,4.1905,4.7185,0.0000,0.0000,4.3943,4.5986,4.2066,4.6484,4.1745,4.6808,268.0000,0.0000,0.0000,
4531,128,0.1051,4.9338,1.6839,1.2000,0.0000,2.8232,3.5919,3.6060,3.6109,2.4515,2.4817,3.1693,3.6091,3.6581,3.6501,3.8670,4.0752,0.0000,0.0000,3.5152,3.6104,3.6024,3.6215,3.2004,3.6244,169.0000,0.0000,0.0000,
4525,128,0.1305,5.3512,1.9314,1.2399,0.0000,3.3155,3.9069,3.9103,3.9196,2.5946,2.6359,3.4212,3.9245,3.9823,3.9621,3.7309,4.0711,0.0000,0.0000,3.7003,3.9002,3.7273,3.9207,3.3699,3.9620,195.0000,0.0000,0.0000,
4514,128,0.1312,8.6640,2.3060,1.3123,0.0000,3.9422,5.1121,5.0287,5.0499,3.4916,3.4975,4.1019,5.0526,5.2299,5.2070,4.5160,5.1067,0.0000,0.0000,5.0299,5.0389,4.3849,5.1590,4.3986,5.1480,308.0000,0.0000,0.0000,
4521,128,0.1275,7.5702,2.1106,1.2424,0.0000,4.0774,4.4387,4.4466,4.4649,3.0644,3.0512,4.0981,4.4873,4.5886,4.5805,4.2322,4.5555,0.0000,0.0000,4.2648,4.4519,4.1453,4.4606,4.0696,5.1086,261.0000,0.0000,0.0000,
4535,128,0.1167,5.3745,1.7209,1.1968,0.0000,3.2125,3.7726,3.7813,3.7614,2.3316,2.3540,3.2398,3.8159,3.8286,3.8266,3.6459,3.8853,0.0000,0.0000,3.2834,3.8115,3.3754,3.7887,3.2390,3.8019,197.0000,0.0000,0.0000,
4519,128,0.1499,9.3815,2.2129,1.2900,0.0000,4.0133,4.8188,4.8267,4.8401,3.2908,3.2626,4.1626,4.8728,5.0061,4.9867,4.3569,4.9527,0.0000,0.0000,4.3594,4.8375,4.2978,4.8791,4.1328,4.9264,288.0000,0.0000,0.0000,
4529,128,0.1370,6.0734,1.8940,1.2502,0.0000,3.4575,4.1166,4.1068,4.1578,2.7136,2.7517,3.6189,4.1625,4.1178,4.1499,3.8865,4.2382,0.0000,0.0000,3.9466,4.1155,3.7475,4.1439,3.5917,4.1745,219.0000,0.0000,0.0000,
4523,128,0.1366,7.9724,2.2524,1.2533,0.0000,3.8474,4.5658,4.5615,4.5893,3.1526,3.1947,4.0623,4.5812,4.6524,4.6818,4.4134,4.7166,0.0000,0.0000,4.5099,4.5976,4.1466,4.6107,4.2631,4.6409,251.0000,0.0000,0.0000,
4527,128,0.1222,7.5933,1.9738,1.2360,0.0000,3.6060,4.3651,4.3827,4.3923,2.8584,2.8972,3.6947,4.4109,4.4788,4.5126,4.0529,4.5094,0.0000,0.0000,4.0007,4.3936,3.7904,4.4349,3.6869,4.4447,245.0000,0.0000,0.0000,
4522,128,0.1745,10.1689,2.1928,1.2794,0.0000,4.0729,4.9618,4.9571,4.9633,3.3564,3.4045,4.3020,4.9921,5.1642,5.1356,4.5635,5.0881,0.0000,0.0000,4.4923,4.9837,4.4017,5.0426,4.6044,5.0503,303.0000,0.0000,0.0000,
4537,128,0.1256,5.1783,1.8483,1.2221,0.0000,2.9937,3.8247,3.8042,3.8092,2.4720,2.4453,3.2717,3.8206,3.8946,3.8763,3.7318,4.0837,0.0000,0.0000,3.2283,3.7878,3.4986,3.8008,3.2573,3.8540,193.0000,0.0000,0.0000,
4526,128,0.1356,8.1196,1.8965,1.2401,0.0000,3.8106,4.5271,4.5319,4.5515,3.2215,3.2888,4.0663,4.5638,4.6228,4.7055,4.1326,4.6686,0.0000,0.0000,4.3133,4.5473,4.0379,4.5907,3.8869,4.6244,249.0000,0.0000,0.0000,
4530,128,0.1419,7.3453,2.2650,1.2920,0.0000,3.3428,4.4627,4.4731,4.4917,3.0993,3.1092,3.9204,4.5025,4.5916,4.6120,4.3020,4.6440,0.0000,0.0000,4.3610,4.4696,4.0575,4.4704,4.0931,4.5576,248.0000,0.0000,0.0000,
4528,128,0.1271,7.4905,2.0233,1.2987,0.0000,3.9156,4.6242,4.6318,4.6710,3.1078,3.1838,3.9193,4.6744,4.8481,4.6726,3.9794,4.7521,0.0000,0.0000,4.5946,4.6411,4.1936,4.6867,4.1111,4.7492,283.0000,0.0000,0.0000,
4533,128,0.1425,7.5184,2.1053,1.3333,0.0000,3.6189,4.4274,4.4392,4.4575,3.0153,3.0764,3.8560,4.4951,4.5910,4.5692,4.1774,4.5640,0.0000,0.0000,4.2083,4.4840,4.1456,4.4748,4.0012,4.5226,244.0000,0.0000,0.0000,
4500,128,0.1203,5.1276,1.6260,1.2181,0.0000,3.2591,16.8641,3.8350,3.8483,15.6973,2.6620,3.4149,3.8357,16.9674,3.9137,3.6453,9.7091,0.0000,0.0000,3.7157,3.8503,3.5647,3.8994,3.4340,3.8915,197.0000,0.0000,0.0000,
4538,128,0.1242,8.9026,2.1880,1.2758,0.0000,3.7185,4.6259,4.6167,4.6658,2.9111,3.0701,3.7057,4.6549,4.7504,4.7307,3.9125,4.7708,0.0000,0.0000,3.9638,4.6425,3.9893,4.6811,3.8606,4.7201,268.0000,0.0000,0.0000,
4543,128,0.1227,5.0453,1.8700,1.2378,0.0000,3.1117,3.9995,3.9947,4.0278,2.4658,2.4964,3.3651,4.0287,4.0981,4.0768,3.9186,4.2062,0.0000,0.0000,3.7229,3.9952,3.7840,4.0118,3.2811,4.0278,207.0000,0.0000,0.0000,
4547,128,0.1148,4.8476,1.6248,1.2083,0.0000,2.5678,3.4937,3.4911,3.5073,2.2778,2.3257,2.9415,3.5011,3.5470,5.1663,3.4275,4.0779,0.0000,0.0000,3.3974,3.4793,3.3738,3.5141,3.0275,3.5035,169.0000,0.0000,0.0000,
4536,128,0.1264,8.3474,2.2032,1.2404,0.0000,4.0645,4.7108,4.6981,4.7199,3.1402,3.2270,4.2304,4.7431,4.8906,4.8744,4.5719,4.8239,0.0000,0.0000,4.6889,4.7166,4.4246,4.7876,4.3797,4.8047,283.0000,0.0000,0.0000,
4545,128,0.1116,5.7402,2.0366,1.2899,0.0000,2.7856,3.7968,3.8003,3.8031,2.2771,2.3046,3.2008,3.8202,3.8460,3.8550,3.7412,3.9648,0.0000,0.0000,3.5706,3.8301,3.6788,3.7825,3.3630,3.8288,193.0000,0.0000,0.0000,
4550,128,0.1079,4.2615,1.6481,1.2303,0.0000,2.6842,3.4223,3.4365,3.4164,2.3033,2.3178,3.0780,3.4638,3.4985,3.4514,3.6741,3.8839,0.0000,0.0000,3.2219,3.4485,3.3588,3.4229,2.9662,3.4525,169.0000,0.0000,0.0000,
4549,128,0.1190,4.2613,1.6916,1.2065,0.0000,2.6919,3.5528,3.5414,3.5475,2.2296,2.2463,2.8649,3.5845,3.2322,3.6093,3.7439,4.0799,0.0000,0.0000,3.4333,3.5424,3.1497,3.5546,2.9596,3.6133,172.0000,0.0000,0.0000,
4546,128,0.1240,4.9163,1.7874,1.2630,0.0000,3.4001,3.9008,3.9136,3.9331,2.7761,2.8273,3.4005,3.9273,3.8923,3.9958,3.7558,4.0821,0.0000,0.0000,3.3027,3.9163,3.5484,3.9310,3.5505,3.9650,200.0000,0.0000,0.0000,
4553,128,0.1189,4.3328,1.4278,1.1815,0.0000,2.5629,3.3703,3.3691,3.4192,2.2977,2.2101,2.8961,3.4240,3.4234,3.4274,3.5804,3.7686,0.0000,0.0000,3.3205,3.3748,3.2337,3.3953,3.1012,3.4086,160.0000,0.0000,0.0000,
